  100
    1   649     8     5
    1    92     7     5
    3  2219     8    10
    4  1293     6     6
    4  1273     6     4
   10  1324     9    10
   11  1005     7    10
    6  1165     8     5
    3     0     7     2
   15  1519     4    10
   14  2359     5     8
    9   773     7     5
   21  2207     2     9
   15  1935     9     6
    8   413     7     3
   28   360     4    10
   24    35     5     8
   16     0     3     5
   13  1061    10     4
   21   263     8     6
   35  2258     7     9
   39  1462     5    10
   32  1094    10     8
   40   782     3    10
   37  1426     9     9
   33  1648     1     8
   34   627     3     8
   35  1665     3     8
   18  1664     3     4
   18     0     9     4
   23  1256     9     5
   24  2095     2     5
   39  1009     5     8
   43   407     9     8
   55   283     8    10
   28  2062    10     5
   41    81     7     7
   62  1290     6    10
   38  2447     9     6
   55     0     5     8
    7  2435     9     1
   63   751     4     9
   71   802     3    10
   64   645     2     9
   29  1652     2     4
   67  1917     9     8
   68     0     8     8
   52   193     8     6
   88  2273     3    10
   44  1726     7     5
   44   182     7     5
   71  1388    10     8
   89   203     1    10
   36  2118     6     4
   48  1531     2     5
   29  1770     9     3
   79   498     9     8
   71     0     4     7
   73  1445     4     7
   42   284     3     4
   98   514     3     9
   33     0     4     3
  100  1368     4     9
  100   884     9     9
   78   116     2     7
   90   386     1     8
   68  1561     9     6
   91   744     1     8
   80   322     8     7
   95   240     7     8
   48  1459     5     4
   61   266     8     5
   37   957    10     3
   78     0    10     6
   92  1695    10     7
   67  1994     3     5
   56  1531     8     4
   43   779     9     3
   76  1243    10     5
   64  1035     3     4
   83  1835     5     5
   85   249     8     5
   18   330     2     1
   56   158     7     3
   97   371     4     5
   44  1407     3     2
   46   919     7     2
   98   110     4     4
   25     0     8     1
   57   988    10     2
  100   208     6     3
   34  1731     2     1
   70   189     6     2
   71  1142     9     2
   44   642     1     1
   51   124     7     1
   88  1900     2     1
   91  1354     9     1
   94  1838     7     1
   97   705     9     1
