  100
    1     0     8     8
    2     0     5     3
    5   460     6     4
   16   375     1     9
   17     0    10     8
   17     0     3     7
   20   356     2     8
   21   407     7     8
   21    49     1     8
   24   165     9     9
   11     0     2     4
   25     0     6     9
   25    95    10     8
   11   323     1     3
   33   389    10     9
   34   412     9     9
   33   494     4     8
   42   111     9    10
   38     0     5     9
   44     0     5    10
   29    96     5     6
   30     0     7     6
   47   498     3     9
   16   435     6     3
   44   224     1     8
   39   269     8     7
   45     0    10     8
   57   203     5    10
   47     0     8     8
   42   498    10     7
   55     0     8     9
   48     0     7     7
   55     0     6     8
   49   171     5     7
   72   240     8    10
   67   278     7     9
   67     0     9     9
   68   533     9     9
   72   210     3     9
    8   297     9     1
   66   112     9     8
   58   312     6     7
   52   270     7     6
   35   319     8     4
   88     0     6    10
   90   427     6    10
   73     0     8     8
   46   281    10     5
   37   185     6     4
   76   449     4     8
   38     0     6     4
   96   197     2    10
   69   117    10     7
   40   171    10     4
   85     0     8     8
   96   177     3     9
   99     0     7     9
   68     0     9     6
   91     0     9     8
   92   260     7     8
   81   378    10     7
   81   563     8     7
   60   118     3     5
   84     0     5     7
   86     0     3     7
   89     0    10     7
   77   375     1     6
   65     0     3     5
   96   417    10     7
   96   242     5     7
   55     0     2     4
   83     0     1     6
   73   211     3     5
   98     0    10     6
   70     0    10     4
   96   336    10     5
   91     0     7     4
   69     0     8     3
   84     0     1     3
   57     0     2     2
   60     0     1     2
   31   568     6     1
   95   251     4     3
   96     0     3     3
   97     0     5     3
   67   142     3     2
   35     0     7     1
   38   357     4     1
   78     0     1     2
   39   345     5     1
   84   178    10     2
   44     0     1     1
   89     0     3     2
   50   267     4     1
   59     0     7     1
   64    26     7     1
   65   466     4     1
   67   151    10     1
   73    79     9     1
   94   241     5     1
