  100
    1   949     7     7
    5  2426     3     9
    8  2295     2     8
   11  2690     9     9
    9  2564     8     7
   14  4031     2    10
    9  3400     6     6
   11  2840     5     7
   15   393     3     9
   12  1688     2     7
   18  3622     1    10
   11  3741     6     6
   14   950     2     7
   13  3852     4     6
   19  2519     8     8
   17   249     9     7
   21  2635     5     8
   17  3529     1     6
   26  1782     6     9
    6   974     1     2
   30  3901     3    10
   10  3605     8     3
   29  2685     5     8
   33  1251     8     9
   33  1832     2     9
   27  3480     9     7
    4  3512     1     1
   33  1354    10     8
   18   429     5     4
   32  3436     2     7
   39  1776     3     8
   44  1348     3     9
   40  2812     4     8
   31  1656     6     6
   47  2808     3     9
   43   119     4     7
   38  2783     7     6
   61  3241     8     9
   49  2166     8     7
   36   247     1     5
   36  2558     1     5
   44  2684     8     6
   15  3542     8     2
   32  2195     3     4
   81    83     3    10
   82  2496     6    10
   74   645     3     9
   75  3965     8     9
   86   689     6    10
   45  3555     8     5
   78  3232    10     8
   52  3165     1     5
   63   781     7     6
   99    91     7     9
   78   290     8     7
   46  1380     9     4
   23  1838     5     2
   35   944    10     3
   82  2114    10     7
   71  1254     1     6
   85   433     1     7
   75  1378     2     6
   76  3026     3     6
   13  2307     7     1
   94   186     7     7
   96  2192     5     7
   99   418    10     7
   85   853     6     6
   89  2151     3     6
   30  1416     9     2
   75  1255     8     5
   61  2390     3     4
   46  2353     8     3
   98  3573     6     6
   17   213     7     1
   93  1024     2     5
   56   591     3     3
   77  3645     9     4
  100  3661     9     5
   82  1419     8     4
   43  1159     9     2
   76  2991     1     3
   80  1732    10     3
   56  2718     5     2
   84  3087     7     3
   86  3119     8     3
   88  3829     5     3
  100   280     1     3
   39  1840     9     1
   85   707     7     2
   94  3630     1     2
  100   149     2     2
   57  2528    10     1
   63  3409     5     1
   69  3419     8     1
   73   203     9     1
   77  2949     9     1
   81  3220     9     1
   91  3767     4     1
   92  2445     1     1
