  100
    1  2244     8     6
    5  2388     2     9
    6  1675     4    10
    5  2260     3     6
    9  2040     7    10
   13  2384     1    10
    4  1826     3     3
   11  2362     2     7
   11  1880     5     7
   15  2016     8     9
   14  1587    10     7
    4  1820     1     2
   17  2427     6     6
   20  1923     4     7
   23  1903     2     8
   30  1553     2    10
    3  1710     7     1
   16  2225     8     5
   23  2286     9     7
   24  2011     9     7
    7  1778     9     2
   17  1734    10     4
   35  2117     7     8
   40  1969     4     9
   14  1568     6     3
   14  1671     2     3
   49  1548     7    10
   50  1935     5    10
   21  2289     8     4
   42  1869     1     8
   43  2408     4     8
   28  1494     5     5
   60  2440     4    10
   63  2151     7    10
   32  1836     9     5
   27  2157     3     4
   27  1929     7     4
   31  1779     1     4
   78  2381     6    10
   56  1503     3     7
   33  1582     9     4
   75  1629     5     9
   51  2238     5     6
   52  1704     6     6
   71  2219     9     8
   80  1803     6     9
   90  1875     9    10
   27  1565     7     3
   82  1522     5     9
   56  2199     7     6
   94  1553     5    10
   94  2310     3    10
   10  1911     7     1
   94  2366     3     9
   95  2301     8     9
   65  1555     4     6
   89  1826     6     8
   58  1648     5     5
   70  1747    10     6
   59  2198     3     5
   36  1581     7     3
   48  1810     3     4
   72  1639     8     6
   62  2413     1     5
   91  1883     1     7
   54  1660     8     4
   28  1726     3     2
   28  2329     9     2
   85  2367     9     6
   85  2466     8     6
   29  2094     2     2
   15  1576     9     1
   75  2138     4     5
   31  1585     6     2
   95  1726     4     6
   82  1815     2     5
   51  1513     4     3
   17  1889     4     1
   86  2157    10     5
   87  2011    10     5
   72  2254     1     4
   95  1591     7     5
   96  1932     3     5
   80  1878     9     4
   81  2029     9     4
   64  1630    10     3
   87  2228     4     4
   87  1576     5     4
   23  2314     6     1
   93  1751     3     4
   97  2283     9     4
   55  1568     3     2
   86  2041     7     3
   62  2225     6     2
   62  1605     5     2
   34  1822     7     1
   44  2120     4     1
   99  2152     9     2
   74  1999     5     1
   87  2167     4     1
