  100
    2     0     6     8
    4     0     6     9
    5  1620     7    10
    6   815     3    10
    5     0     7     8
    2     0     9     3
    5     0     7     7
    9     0     6     9
    8     0     3     8
   11  1167     7    10
    8     0     9     7
    9   788     9     7
    7     0     6     5
   21     0     6    10
   25     0     2    10
   16     0     3     6
   12     0     6     4
    3  1954    10     1
   10  1652     3     3
   23   247    10     6
   27  1177     7     7
   41  1067     1    10
   40   446     5     9
   23   679     8     5
   48  1469    10     9
   22     0     4     4
   23   318     4     4
   18     0     8     3
   61     0     9    10
   43  1079    10     7
   65    13     2    10
   46     0     6     7
   66     0     7    10
   33     0     9     5
   35    20     8     5
   56  1148     3     8
   59   948     9     8
   67  1495     6     9
   46   199     8     6
   54   394     2     7
   39     0     2     5
   55   402     8     7
   65     0     2     8
   82   402     9    10
   66     0     4     8
   75   177     4     9
   84  1619     2    10
   85     0     1    10
   87  1543     5    10
   62   692     6     7
   45     0    10     5
   64     0     3     7
   64  1472     8     7
   67   335     6     7
   50     0     1     5
   93     0     7     9
   63  1783     2     6
   77     0     6     7
   82     0     5     7
   84  1934    10     7
   72     0     7     6
   85   240     8     7
   25     0     5     2
   64  1343     3     5
   13     0     8     1
   66   599     5     5
   54  1401     5     4
   68   410     7     5
   70     0    10     5
   85     0     4     6
   74  1814    10     5
   90   561     4     6
   62  1619     2     4
   16  1188     1     1
   49  1349     2     3
   76     0     7     4
   38     0     6     2
   63  1481     5     3
   66   235     9     3
   47     0     2     2
   76    18    10     3
   26     0    10     1
   85   816     5     3
   57     0     7     2
   89     0     7     3
   35     0     7     1
   36     0     4     1
   37   474     8     1
   45     0     4     1
   94  1105    10     2
   96     0     9     2
   49   606    10     1
   58  1266     7     1
   59     0     6     1
   63     0     2     1
   66  1390     5     1
   74   685     2     1
   83     0     8     1
   84     0     3     1
   98  1223     1     1
