  100
    1  1610     7     6
    1  1990     9     4
    3  2144     7     9
    4  3478    10     6
    6   955     8     7
   10  1430     7    10
    7  3093     3     6
    9  2286     9     6
    5   434     9     3
   19  1736    10    10
    2  2262     6     1
   15  3825     1     7
    9  1717     3     4
   15  2275    10     6
   13  1489     9     5
   23  1646     1     8
   30  1937    10    10
   26  1206     5     8
   13  1968     3     4
   23  2970    10     7
   24  3167     3     7
   35  2483     6    10
   29   974     2     8
   22   610     3     6
   36  2230     2     9
   40  2169     2    10
   33   222     4     8
   14  2434     5     3
   47  2135     8    10
   39  2661    10     8
    5  2157     5     1
   38    25     4     7
   22  3617     8     4
   23  3190     3     4
   29   469     3     5
   41  1685     8     7
   47  3533     2     8
   50    63     8     8
   19  2199     6     3
   39  3174     2     6
   33  2250     7     5
   33  2991     1     5
   62  1030     4     9
   57   983     9     8
   29  3478     3     4
   51  2172     2     7
   74  2667     9    10
   46   134     2     6
   62   737     6     8
   79  1669     3    10
   79  1724     3    10
   79  1690    10    10
   80  1037     8    10
   33    65     7     4
   50  1503     4     6
   60  2355     1     7
   26   605    10     3
   72  1853     8     8
   73  2764     8     8
   55  2284     7     6
   95  1959     9    10
   76  3189     4     8
   65  1334    10     6
   98  3683     6     9
   67   797     6     6
   92  3155     4     8
   49  2323     5     4
   86  2731     9     7
   76  2568     3     6
   66  2664     1     5
   96  3563    10     7
   70  2350     1     5
   84  1926     3     6
   85   234     6     6
   49  3777     1     3
   52  3562     5     3
   55   776     7     3
   78  3235     9     4
   39  2338     7     2
   41  3250     5     2
   90  2805     2     4
   69  2408     9     3
   23  3632     4     1
   94  2722     1     4
   95   902     7     4
   96  1977    10     4
   55  2075     4     2
   90  1654     6     3
   37  2928     7     1
   77  1705     1     2
   41  1686     2     1
   96  1132     5     2
   50  2432     6     1
   51  2381     3     1
   56   616     2     1
   61   553     1     1
   64  3540     9     1
   70  1334     7     1
   85   203     2     1
   88  3385     1     1
