  100
    1  6374     4     6
    9  2902     5    10
    4  2796     9     4
    8  5229     8     5
    5  1580     9     3
    7  4994     9     4
    9  4596     1     5
   13  4483     5     7
   16  6181     5     8
   28  5003     5    10
   21  4498     4     6
   28  5269     2     8
   32  4458     1     9
   25  6406     8     7
   22  2081     8     6
   37  3719     2    10
   16  5578     6     4
    8  6493     2     2
   31  4527     2     7
   45  5069     3    10
   14  4945     9     3
   40  5132     6     8
   46  4141    10     9
   41  6280     6     8
   21  3526     3     4
   37  1953     5     7
   49  2169     7     9
   22  2792     7     4
   55  4838     1    10
   24  4122     9     4
   19  5047    10     3
   53  6556     6     8
   61  2361     3     9
   34  4770     8     5
   59  5205     3     8
   45  2041     4     6
   62  4355     8     8
   74  4423     5     9
   66  5549    10     8
   83  4485     2    10
   78  3256     1     9
   79  3694     5     9
   63  5481     6     7
   64  5866     2     7
   55  6312     2     6
   93  2270     5    10
   56  1884     3     6
   84  5117    10     9
   85  2238     6     9
   38  2304     6     4
   77  4459     4     8
   77  2978     5     8
   97  4339     2    10
   88  5327     3     9
   49  3760     2     5
   80  1587     4     8
   83  6674     8     8
   52  3694     8     5
   63  4129     2     6
   53  5120    10     5
   33  6396     6     3
   81  2812     2     7
   81  3001     6     7
   35  2261     1     3
   71  4754     1     6
   84  4901    10     7
   62  4028     6     5
   25  3027     9     2
   63  4761     7     5
   51  3197     5     4
   65  6474     2     5
   56  6737     7     4
   73  3989    10     5
   76  4782     7     5
   46  5363    10     3
   78  3313     3     5
   97  5362     4     6
   83  2847     4     5
   69  4611     2     4
   52  2490     9     3
   52  3316    10     3
   70  3046     7     4
   18  2650     5     1
   57  1662     1     3
   20  2891    10     1
   40  4120     9     2
   41  2590     6     2
   47  5313     9     2
   90  5829     6     3
   91  2110     8     3
   61  5670    10     2
   65  4531     4     2
   98  4461     9     3
   70  6086     7     2
   77  4670     4     2
   44  3604     1     1
   96  1937     9     2
   60  4051     9     1
   76  6605     9     1
   82  4190     7     1
