  100
    1  3272     1    10
    2  2515    10     7
    3  2968     4     7
    4  3184     3     4
    6  3146     2     6
    8  3270    10     7
   11  3301     4     9
   11  3259     2     8
    9  3015     1     6
   14  3213     4     9
    5  3173     7     3
   18  2680     1    10
   15  3093    10     7
   23  2975     1     8
   26  2578     3     9
   27  2632     3     9
    3  3047     5     1
   40  2662    10    10
   40  2766     3    10
   28  3366     3     6
   14  3424     6     3
   36  2951     5     7
   49  2961     6     9
   33  2618    10     6
   58  2516     7    10
   24  3473     6     4
   38  3439     8     6
   45  2717     3     7
   53  3040     2     8
   54  2635    10     8
   14  3163     8     2
   35  3286     2     5
   52  2591     9     7
   60  2566     3     8
   80  2772     6    10
   78  3303     2     9
   88  3338     5    10
   44  3004     9     5
   54  3201     3     6
   45  3145     5     5
   73  2885     3     8
   47  2724     2     5
   79  2888     7     8
   89  3047     2     9
   20  3372     4     2
   50  2594     2     5
   20  3443     7     2
   30  2533     8     3
   52  3269     1     5
   86  3261     1     8
   97  3381     1     9
   11  3207     8     1
   44  2689     6     4
   44  2818     6     4
   90  3316     7     8
   46  3232     4     4
   35  3085     3     3
   74  3055     7     6
   37  3375     6     3
   37  3049     4     3
   50  2778     8     4
   76  2806     5     6
   80  3275     5     6
   56  3392     6     4
   14  2740     7     1
   72  3217     2     5
   72  3074    10     5
   58  2824     1     4
   75  3179     1     5
   90  3443     2     6
   79  2638     8     5
   32  2997     5     2
   33  2813     5     2
   33  3239     4     2
   99  3032     6     6
   69  2682     9     4
   89  2588     5     5
   55  3273     4     3
   93  3375     6     5
   38  3080     7     2
   78  3179     5     4
   82  3138     8     4
   22  2615     5     1
   45  2813     2     2
   93  3426     5     4
   96  2910     3     4
   98  2616     5     4
   55  2660     7     2
   84  3373     1     3
   59  3214     2     2
   91  3456    10     3
   97  2493     8     3
   37  2729     6     1
   38  2999     6     1
   79  2509     6     2
   42  2582     2     1
   95  2998     8     2
   48  3241     5     1
  100  2947     5     2
   64  2495    10     1
