  100
    2  2511     5    10
    4  3288     7     9
    4  2233     7     9
    5  3719     1    10
    7  3501     3     9
    3  2042     2     3
    4  2470     6     4
   10  2387     1    10
   10  2787    10     8
   10  3512     9     6
   14  2453     4     8
   14  3298     9     8
   10  3845     3     5
    4  2198     7     2
   21  2638     6    10
   19  2643     5     9
   13  3050     8     6
   20  2673     7     8
   18  2415     3     7
   15  2865     5     5
    6  2520    10     2
   28  3221     5     9
   22  3429    10     7
   19  3170     5     5
   44  2623     6    10
    9  3103     9     2
   49  3469     1    10
   46  3583     5     9
   36  2300     4     7
   47  2172     9     9
   49  2581     4     9
   33  2461     8     6
   56  3436     7    10
   23  3589    10     4
   53  2846     1     9
   19  3606     2     3
   50  3990     3     7
   59  3484     8     8
   67  3220     2     9
   67  3360     2     9
   38  2470     6     5
   39  2108     7     5
    9  2402     1     1
   73  3363    10     8
   85  2602     3     9
   19  2537     8     2
   48  2299     4     5
   48  2832     2     5
   79  2869     6     8
   40  2263     7     4
   41  2830     7     4
   93  2779     5     9
   94  2543     3     9
   85  2678     8     8
   11  2095     2     1
   44  3878     1     4
   89  3915     6     8
   45  3976     4     4
   79  3380     5     7
   47  2104     9     4
   47  3232     2     4
   95  2496    10     8
   97  2773     9     8
   87  2242    10     7
   87  2909     9     7
   92  3829     9     7
   79  2778     1     6
   79  2763     1     6
   40  2366     6     3
   68  3110     4     5
   86  2952     4     6
   44  2278     3     3
   15  3871     1     1
   61  3084     6     4
   67  3263     3     4
   89  3162     5     5
   94  3537     5     5
   95  2363     8     5
   95  3564     7     5
   77  2261    10     4
   99  3557     6     5
   85  2684     5     4
   88  2476     7     4
   93  2885     9     4
   71  3585     2     3
   55  3371    10     2
   58  2042     9     2
   89  2180    10     3
   95  2158     3     3
   32  2642     5     1
   64  2844    10     2
   40  3757     4     1
   94  3889     4     2
   49  3952     8     1
   99  2905     3     2
   58  2923     4     1
   60  2880     8     1
   66  2023     6     1
   73  2100     6     1
   75  2376     5     1
