  100
    3  2605     4    10
    4  3022     3     9
    9  3170     8    10
    9  2565     4     8
    8   684    10     7
   10  1181     9     8
   15  3288     5     9
   18  2633     3     9
    6  2327     3     3
   20  2131     1     9
    7  2344    10     3
   21  2610     9     9
   25  3496     8    10
    3  1509     7     1
   26  1638     5     8
   28  1436     4     8
   34   745     5     9
   39  2212     1    10
   28  3611     3     7
   20  1737     9     5
   17   927     6     4
   33   654     2     7
   10  2512    10     2
   42  3397     2     8
   21  2474     9     4
   23  1106     9     4
   35  3164     1     6
   47  3399     5     8
   62   998     8    10
   25   819     1     4
   46  1767     9     7
   22  1622     2     3
   68   849     3     9
   49  2444     9     6
   25  2884     7     3
   78  2934     4     9
   81   682     7     9
   54  1176     3     6
   63  3501     9     7
   91  1335     2    10
   82  1398     3     9
   28  2646    10     3
   38   537    10     4
   69  3452     1     7
   80  3198     6     8
   60   531     6     6
   83  3085     6     8
   52  1012     3     5
   63  1760     7     6
   76  3646     1     7
   87  2389     1     8
   98  1126     4     9
   55  2398     4     5
   78  2768    10     7
   45  2981     5     4
   71   673     2     6
   98  1929     8     8
  100  1928     8     8
   51  2202     9     4
   13  3489     7     1
   26  3228     8     2
   67  1475     9     5
   95  1375     8     7
   69  2823     2     5
   42  1050     7     3
   99  3495     6     7
  100  1084     7     7
   74  1974     6     5
   74  1448     8     5
   76  3056     5     5
   79  2260     7     5
   64  3174     1     4
   33  2501     5     2
   34  3581     8     2
   38  1290     3     2
   58  3606     2     3
   40  2994     4     2
   81  3532    10     4
   63  1523     4     3
   85  1517    10     4
   44   589    10     2
   67   999     4     3
   23  2889     5     1
   69  2651     3     3
   94  1314     5     4
   85  1772     9     3
   59  2352     7     2
   63  1001     4     2
   66  2485     8     2
   39  1552     5     1
   42  3180     1     1
   86  1640     5     2
   91   528     5     2
   49  1914    10     1
   68  2223     8     1
   78  2506     2     1
   79  1658     6     1
   85  2657     5     1
   94  1384     9     1
   99   751     3     1
