  100
    1  4018     2     7
    1  2906     5     7
    1  2628     9     4
    3  4259     2     3
    4  2649     7     4
   11  2236     7    10
   11  2932     3    10
   11  5931     3    10
   15  5806     2    10
   15  4410     6     8
   23  2146     5    10
    5  4957     5     2
   15  4312    10     6
   27  4920     9     9
   31  6142     7     9
   26  4776     8     7
   36  5652     3     9
   40  2847     8    10
   22  4458     1     5
   27  3607    10     6
   33  4538     4     7
   10  2564     9     2
   17  4161     3     3
   59  2273     4    10
   19  5746     7     3
   19  3989     5     3
   19  4020     4     3
   61  6001     1     9
   41  6144     3     6
   49  3392     3     7
   35  3208     6     5
   61  2927     6     8
   77  2217     9    10
   31  4807     4     4
   62  2757     7     8
   55  6099     6     7
   48  5700     3     6
   80  2551     1    10
   64  4369     8     8
   73  2808     4     9
   49  5905     9     6
   75  2753     4     9
   34  4486     9     4
   86  2206     8    10
   26  2189     2     3
   71  3294     7     8
   92  4577     5    10
   66  5956     6     7
   19  4519     4     2
   86  2131     7     9
   79  3686     5     8
   81  2567     9     8
   96  2428     5     9
   75  2113     9     7
   54  3260     4     5
   33  2420     3     3
   79  4645     3     7
   79  6100     7     7
   92  3643     6     8
   59  3942     8     5
   74  4077     2     6
   25  4110     1     2
   63  3263     3     5
   52  5067     2     4
   53  2505     7     4
   67  2341    10     5
   67  6129     7     5
   54  3491     9     4
   71  2546     2     5
   43  5890     6     3
   87  5707     4     6
   15  6007    10     1
   94  4830     9     6
   88  2686     4     5
   18  5758     9     1
   54  4678     2     3
   36  3586     1     2
   80  2500     4     4
   80  4520     7     4
   60  5416     6     3
   22  2565     2     1
   68  4264     3     3
   98  4504     7     4
   50  4528     7     2
   51  4599     2     2
   51  3169    10     2
   86  3356     1     3
   97  5923     4     3
   98  2650     9     3
   69  6049     6     2
   40  5672     1     1
   86  5985    10     2
   95  5452     7     2
   96  6152     4     2
   49  2603     1     1
   51  3280     5     1
   54  2389     5     1
   63  3815    10     1
   72  2415     3     1
   88  4926     6     1
