  100
    1  1109     9     9
    3  3339     5     7
    6  2270     7     9
    8   998     7     9
    7   115     7     6
    4  2758     2     3
    6  2481     5     4
   11   411     8     7
   21     0    10    10
   24   154     5    10
    5     0     1     2
    5   957     7     2
   11  2762     3     4
   26     0     1     9
    9  3329     8     3
   15   372     6     5
    7  1164     4     2
   25  2005     4     7
    8   131     6     2
   29     0    10     7
   38     0     1     9
   17  3233     3     4
   40  1064     1     9
   36  2051     7     8
   42  2325     9     9
   43     0     7     9
   34  1180     2     7
   30     0     3     6
   11     0     7     2
   35     0     8     6
   35  3172     3     6
   48  1306     5     8
   25  2534     2     4
   38  2853     1     6
   51   813     2     8
   45  1153    10     7
   59  1542     2     9
   34     0     6     5
   41  2401    10     6
   63  2708     2     9
    7  2275     2     1
   36    63    10     5
   22  2539    10     3
   15  1160     5     2
   53     0    10     7
   71  1898     9     9
   48     0     2     6
   60  1758     5     7
   53   149     2     6
    9     0     8     1
   73  3156     4     8
   75     0     5     8
   47  1660    10     5
   57     0     6     6
   97     0     1    10
   95     0     8     9
   66    48     4     6
   91   766     4     8
   61  2546     2     5
   86     0     1     7
   74  1851     3     6
   87     0     7     7
   88    79     5     7
   39  3283     7     3
   52  2201     7     4
   41   373     8     3
   55  1077     6     4
   56     0     9     4
   44  3100     3     3
   83     0     5     5
   35  1601     2     2
   18  1793     7     1
   56     0     7     3
   58     0     3     3
   85  1521     1     4
   85  2011     8     4
   86   395     2     4
   91     0     2     4
   98  2231     3     4
   25  2335     5     1
   86     0     1     3
   58   203     8     2
   60  2976     9     2
   91  1547     2     3
   93     0     6     3
   99     0     2     3
   69  2826     1     2
   72   646     9     2
   39   907     7     1
   79     0     3     2
   42  2975     9     1
   85  2091    10     2
   44     0     1     1
   46  1948     4     1
   93     0     6     2
   95  2421     7     2
   64   248     1     1
   73  2400     3     1
   79  2050     7     1
   89   689     6     1
