  100
    1   843     8    10
    1  1000     6     8
    3   620    10     9
    6  1378     8     8
    8  1132     2     9
    4    65     4     4
    4  1136     8     4
    7  1209     3     7
    8    53     8     7
   12  1037     2     9
   11  1427     2     8
    7  1232     7     5
   15   343     4    10
    8  1213     8     5
   19   967     4     9
   20   166     1     9
   20  1258     1     7
   29   917     4    10
   16   478     1     5
   20   286     2     6
   25   392     5     7
   36   757     6    10
   27  1939     7     7
   40  1759     2    10
   21  1159     7     5
   49  1876     5    10
   45   115     9     9
   49   461     4     9
   50   888     5     9
   39   977     8     7
   12    56     4     2
   32  1762     4     5
   32   860     6     5
   45  1847     5     7
   13  1580     2     2
   62  1604     7     9
   63  1072     9     9
   21  1613     1     3
   57   238     2     8
   29   200     8     4
   29   535     2     4
   59  1419     3     8
   31  1115     4     4
   70  1572     8     8
   81  1589     2     9
   82  1506     8     9
   85    69     8     9
   29   258     2     3
   49  1784     1     5
   30  1472     1     3
   80   976     3     8
   72   246     7     7
   52   171     8     5
   95  1547     1     9
   99  1818     1     9
   89  1240     4     8
   68  1249     8     6
   57   204     1     5
   23  1163     7     2
   92  1022     2     8
   59   253    10     5
   71  1151     2     6
   96   109     5     8
   60  1796     5     5
   64  1074     7     5
   91  1276     8     7
   26  1255     4     2
   92   738     7     7
   80   863    10     6
   69  1124     5     5
   28   550     4     2
   28  1183     2     2
   87  1549     7     6
   87    63     7     6
   44   124     9     3
   90   769     9     6
   95   560     6     6
   16   289     8     1
   16   422     2     1
   32  1184     8     2
   83  1753    10     5
   91   558     5     5
   73   245     5     4
   55   660     7     3
   79  1095     7     4
   80  1590     5     4
   44   119    10     2
   68  1713     4     3
   23  1183     7     1
   81  1748     9     3
   28  1748     7     1
   86   120     6     3
   86  1812     2     3
   88  1374     4     3
   96   992     1     2
   98  1510    10     2
   52  1187     3     1
   66  1425     4     1
   67   656     6     1
   99   267     3     1
