  100
    2   893     1     8
    5  1342     1     9
    8   747     4     9
    3  2105     8     3
   12   713     9    10
   12    72     1     9
   12   451     7     8
   13  1799     2     8
    7  1658     9     4
   15  1265    10     7
   13  1785     1     6
   20  1205     3     9
    9  1358     2     4
   23   648     9    10
   21     0     1     9
   22     0     6     9
   27  1126    10    10
   28   174     9     9
   10   936     5     3
   20  1092     3     6
   27   588     4     8
   28   115    10     8
   36  1621     2    10
   36     0     4    10
   33   440     1     9
   25  1263    10     6
   26  2167    10     6
   13     0     7     3
   22  1230     2     5
   22  2194     6     5
   18  1269    10     4
   42  1248     2     9
   19  1386     7     4
   48   528     5    10
   39   602     1     8
   41  1216     5     8
   43   471     5     8
   58  1430     9    10
   47  2107     8     8
   24  1973     3     4
   18   553     8     3
   30   718     8     5
   43  1571     5     7
   37  2033     2     6
   31   817     8     5
   63  2030     7     9
   50     0     7     7
   22     0    10     3
   44  2259     5     6
   41  1447     3     5
   78  1445     2     9
    9   533     1     1
   82  1960     3     9
   39  2076     5     4
   69  1464     4     7
   50  2280     5     5
   90  1620     5     9
   63     0     6     6
   43   246     1     4
   54  1697     6     5
   22     0     1     2
   89   457     2     8
   23  1870     9     2
   82   828     9     7
   84  1694     6     7
   90   491     2     7
   27  2205     5     2
   42   636     2     3
  100  1713     2     7
   72   323     3     5
   29  2270     4     2
   73  1457    10     5
   93     5     2     6
   66   367    10     4
   69  1644     1     4
   52  1743    10     3
   87  1463     8     5
   91     0     9     5
   57     0     9     3
   96    14     5     5
   58  1820     2     3
   79   817     2     4
   22   913     5     1
   90  1350     6     4
   93  1418     7     4
   98  1952     8     4
   59     0    10     2
   92  2146     1     3
   67  1132     3     2
   36   127     2     1
   77   477     8     2
   83   918     6     2
   44  1860     5     1
   89  1861     8     2
   58  2099     4     1
   59  2010     2     1
   83  1877     9     1
   84  1032     9     1
   88  1450     3     1
   94  1871     1     1
