  100
    1  1593     5     4
    2  1015     1     7
    5  1449     8     9
    5   303     9     9
    3   714     6     3
    3  1999     3     3
   11   168     1    10
    7   949     8     6
    5  1490     9     4
   13   308     6     8
   10  1207     5     6
   17   151     1    10
   24   682     1    10
   15   574     9     6
   29  1408     5    10
   31     0     6    10
   10   496     3     3
   10  2165     9     3
   26  1238     5     7
   34  1685    10     9
    4  1896     3     1
   32     0     8     8
   36   212     7     9
   37     0     5     9
   35   447     9     8
   40   416     1     9
   26  1887     3     5
   49  1760     7     9
   44  1860     5     8
   22     0     1     4
   53  1321     5     9
   43   337     1     7
   56   915     4     9
   25   656     3     4
   13   989     9     2
   20    73     9     3
   41  2213     7     6
   59  1712     1     8
   60  1935     6     8
   30     0     7     4
   30   314     8     4
   31  1448     3     4
   47    44     8     6
   71    24    10     9
   56    16     1     7
   32  2086     4     4
   24   914     5     3
   60   800     5     7
   88   734     4    10
   37     0     1     4
   19  1042     4     2
   39     0     7     4
   98     0     9    10
   10     0     2     1
   42  1367     3     4
   32  1904     9     3
   55  2038     2     5
   44   297     6     4
   79   181     5     7
   71   134     8     6
   78  2014     8     6
   66   334     2     5
   94  1335    10     7
   83   645     1     6
   98   715     6     7
   65  1027    10     4
  100   885     9     6
   68  1750     4     4
   17     0     3     1
   69  2196     7     4
   18   466     1     1
   96  1132    10     5
  100     0     9     5
   43  2126    10     2
   22     0     2     1
   90   374     1     4
   73  1822     3     3
   75   649     8     3
   52  1785     6     2
   26   898     6     1
   28     0     9     1
   32   496     9     1
   99   374     4     3
   35   159     9     1
   37   680     1     1
   39    20     7     1
   39  2245     7     1
   82  2277     4     2
   82    83     2     2
   41   317     3     1
   85   360     4     2
   92  1979     1     2
   98  2032     4     2
   50  2003     5     1
  100   450     2     2
   54  1726     1     1
   59  2100     5     1
   70  1174     2     1
   72  1241     5     1
   95  1120     7     1
