  100
    7   971     9     9
   15   523     6     9
   14  1294     3     7
   12   537     1     6
   13  1583     2     6
   15  2049    10     5
   25  1029     4     8
   22  2089     3     7
   32  1348     2    10
   29  1180     5     9
   30   179    10     9
   30   335     5     9
   32   245     8     8
   12   489     4     3
   42  1972     1    10
   33  1200     6     7
   38   426     5     8
   35    73     1     7
   15   174     3     3
   50  1192     7    10
   51   418     2    10
   45  1581     4     8
   63   330     2    10
   66   794     7    10
   40  1683     1     6
   67   243    10    10
   21   877     1     3
   64  1675     6     9
   57   854     2     8
   51   891     8     7
   74    94     7    10
   37  1493    10     5
   46  1505     3     6
   31  1168     9     4
   63   344    10     8
   72   477     4     9
   41  2356     8     5
   74  1634     3     9
   76  1096     9     9
   35   495     1     4
   27   362     9     3
   65  1660     8     7
   93  1220     5    10
   86   898     7     9
   48  1117     3     5
   58  1528     8     6
   88    41     2     9
   98  2257     7    10
   51   991     8     5
   92  1286     6     9
   63   475     3     6
   77   554     2     7
   67  1683     9     6
   56  1091     7     5
   81  1499     8     7
   24  2107     1     2
   64   326     6     5
   78  2222     8     6
   67   567     6     5
   82  1578     7     6
   87   123     8     6
   88  1425     4     6
   74   825     9     5
   75   147    10     5
   90   289     4     6
   79   541     8     5
   79  1114     6     5
   16  1918     1     1
   67  1448     3     4
   70  1772     4     4
   93   286     4     5
   93  1186     1     5
   81  1233     1     4
   86  1216    10     4
   71  1888     9     3
   48   834     3     2
   72   734     7     3
   98    81     1     4
   25  1318     1     1
   76  2167     5     3
   52  1200     6     2
   81  2171     6     3
   56   883     8     2
   84  1182     7     3
   84   699     2     3
   96  2147     5     3
   32   880     7     1
   66   975     9     2
  100  2299     4     3
   76   406     3     2
   45  1884     7     1
   91  1474     1     2
   58   734     8     1
   67  1733     5     1
   68  1187     1     1
   75  2283     2     1
   81  1556     5     1
   91  2294     6     1
   95  1543     4     1
   97  1944     7     1
