  100
    1  2662     3     8
    1  5433     7     3
    2  3534     3     4
    6  5369     8    10
    6  1304     6    10
    1  1826     7     1
   10  1064     2     8
   10  5315     6     8
    8  1627     2     6
   14  4059     9     8
   16  1130    10     8
   14  5226     4     7
   19  1716     2     7
   12  1851     2     4
   23  3394     4     7
   17  4683     6     5
   37  3121     2    10
   34  1974     3     9
   12  3982    10     3
   40  5423     7    10
   29  1080     9     7
   42  5031     9    10
   27  1865     7     6
   18   878     3     4
   14   535     2     3
   15  2500     4     3
   48  1353     2     9
   32  3711     2     6
   22  3370     6     4
   22  4695     4     4
   59  1471     2    10
   60  2740     8    10
   43  5341     2     7
   26  4123     5     4
   33  2853     6     5
   66  1077     8    10
   20  4593     3     3
   55  3840     7     8
   36  3084     5     5
   72  3451     7    10
   44  3660     7     6
   39  4152     5     5
   55  2299    10     7
   16  1597     8     2
   64  2763     8     8
   50  2258     5     6
   85   976     5    10
   89  4074     9    10
   36  4871     7     4
   38  2744     4     4
   19   745     7     2
   19  4128     5     2
   87  2404     2     9
   49   669     6     5
   80  2314     7     8
   92  1097     5     9
   31  2000     9     3
   87   838    10     8
   98  2390     8     9
   91  2904     4     8
   81  5163     5     7
   59  2951     9     5
   83   840     4     7
   95  4234     7     8
   78  3458     5     6
   95  4593     1     7
   78  3707     6     5
   94  4601    10     6
   63  4125     7     4
   70  1369     2     4
   38  5188     6     2
   60  1983     5     3
   83   982     6     4
   21  3170     7     1
   88  5062     2     4
   91  2811     5     4
   69  4122     3     3
   73  4704     6     3
   79  4917     5     3
   27  5180     9     1
   84   898     1     3
   59  1802     4     2
   61  5031     6     2
   92  4484     2     3
   94  5115     9     3
   64  2450     4     2
   69  5476     8     2
   39  4244     9     1
   84  2861     6     2
   44  4907     5     1
   90  5225     2     2
   93  3542     2     2
   47  4275     5     1
   59  1755     7     1
   73  1957    10     1
   75  3896     2     1
   84  4612     7     1
   90  4095     5     1
   97  3501     1     1
   99  4061     5     1
