  100
    2  6367     5     7
    3  5116     8     9
    1  5594     6     2
    3  5462     6     4
    6  5723     2     8
    2  4993     6     2
   12  4550     7    10
   13  3992     4    10
   15  4234     9     9
   16  5270     6     9
   21  3351     1     9
   20  5033     1     8
   25  4511     8     9
   26  5169     7     9
    3  2566     9     1
   25  3613     9     8
   26  6114     7     8
   23  5905     9     7
   24  5368     5     7
   24  5243     5     7
   21  6179     7     6
   21  4849     7     6
   35  2858     6     9
   39  2683     5    10
   43  4755    10    10
   36  2664     8     8
   24  3392     9     5
   44  3946     6     9
   20  3366     9     4
   51  2837     3    10
   21  5385     2     4
   42  3181     4     8
   44  2527    10     8
   34  3639     9     6
   51  3087     1     9
   57  4485     1    10
   62  5314     4    10
   38  3002     9     6
   51  5251     6     8
   70  2728     5    10
   51  5168     4     7
   74  2576     7    10
   76  2772     7    10
   77  2869     2    10
   54  6212     3     7
   70  4114     7     9
   64  4573     2     8
   72  3017     1     9
   70  6388     7     8
   62  3444     6     7
   80  5114     5     9
   28  3318     3     3
   68  2879     5     7
   90  3019     2     9
   84  5797     7     8
   42  2915     4     4
   65  2797     2     6
   81  5809     5     7
   71  6421     2     6
   95  2402    10     8
   72  2886     9     6
   50  4982     5     4
   25  5712     5     2
   88  5720     9     7
   78  6017     5     6
   13  5913     5     1
   93  4815     1     7
   40  3860    10     3
   95  5324     4     7
   68  2484     7     5
   82  5277     4     6
   70  4755     7     5
   87  4609     5     6
   60  2315     2     4
   80  5401    10     5
   50  3756     7     3
   85  4780     8     5
   70  4540     4     4
   94  5028    10     5
   97  5484     5     5
   97  3294     1     5
   97  2644     4     5
   39  2756     9     2
   99  4376     5     5
   40  4844     8     2
   67  2477     6     3
   93  3411     1     4
   93  6262     9     4
   94  3456     2     4
   99  3171     2     4
   27  3541     8     1
   83  2290     1     3
   99  2800     6     3
   72  4019     3     2
   76  5995     1     2
   49  2640    10     1
   59  2274     9     1
   78  4461     1     1
   80  5138     9     1
   87  5467     2     1
