  100
    4  3846     4     6
    6  1621     2     8
    7  3893     9     9
    8  1087     1     8
   13  4383     1     9
   17  4551     8    10
   11   216     9     6
   13   663     7     7
    8     0     7     4
    2  4384     2     1
   15  4216     8     7
   25   570     4    10
   19  3159     9     7
   20  1722     9     7
   31   333     5    10
   16  2121     9     5
   16  3946     1     5
   38  4711     7    10
   27  1403     9     7
   31   420     3     8
   12  1522     4     3
   16     0    10     4
   33   489     4     8
   44   675     4     9
   40   809     4     8
   15   485     2     3
   20  2489     1     4
   41     0     6     8
   46  2708     2     8
   56  4158    10     9
   26   868     4     4
   66  2176     5    10
   64  2397     3     9
   50   231     4     7
   37  3756     6     5
   38  3631     4     5
   23   404     3     3
   39   382     6     5
   63  1477     2     8
   79  2092     1    10
   25   233     7     3
   85     0     9    10
   43  1366     4     5
   61   608     8     7
   46  2153     7     5
   65   245    10     7
   78  1454     6     8
   61   304     9     6
   88  4454     8     8
   79     0     6     7
   80   133     2     7
   69   735     1     6
   23  4678     6     2
   93  3933     5     8
   93  3370     4     8
   59   712     1     5
   12  2022     9     1
   84  2521     7     7
   76     0     6     6
   77   450     2     6
   79   229     6     6
   67     4     9     5
   54    69     6     4
   95   885     8     7
   55  4107     2     4
   97  3222     3     7
   84  1154     3     6
   70  3091     4     5
   71  4059    10     5
   86  1755     5     6
   88   511     4     6
   94  2072     7     6
   82   967     3     5
   66  4418     9     4
   85  4721     4     5
   85  2910    10     5
   92     0    10     5
   37  3815     1     2
   80  1783     8     4
   21  3086     7     1
   91  2078     9     4
   92  3003     1     4
   95     0     7     4
   72  1705     4     3
   24   562     6     1
   90  2476     3     3
   70  4627     6     2
   36  1316     6     1
   36  2296     9     1
   81   929     2     2
   41  2976     9     1
   82  2622     6     2
   83     0     2     2
   84  4090     6     2
   85   674     5     2
   52  4169     6     1
   65  3829     9     1
   86  1249     8     1
   89  4429     1     1
   91  3485    10     1
