  100
    2  3518     9     9
    7  1424     3     7
    3  1677     5     3
    7  3509     7     6
    7  2033     5     6
   12  2364     1    10
    5  4744     7     4
    9  1583     6     7
   15  3922     4    10
   11  2577     3     6
    6  3647     7     3
   25  2064     5    10
   25  3742     4    10
   12  4226     7     4
   27  4624     3     9
   19  3219     2     6
   33  2348     5    10
   24   979     1     7
   37  3988     3    10
   27  1501     7     7
   41  4196     3    10
   46  4164    10    10
   47  1674     5    10
   19  1758     4     4
   19  4604     5     4
   29  1844     8     6
   34  2476     1     7
   49   899     6    10
   35  4213     8     7
   15  3015     9     3
   15   715     2     3
   27  2578     6     5
   27  5101     3     5
   38  1969     6     7
   40  3043     2     7
   53   993     8     9
   49  4242     8     8
   19  3959     1     3
   66  2706     3    10
   69   776     1    10
   21   873     3     3
   21  4438     1     3
   43  2369     7     6
   65  3793     6     9
   58  4339     8     8
   73  2462     2    10
   74  1314    10    10
   61   555     4     8
   78  1498     2    10
   55  4132     2     7
   63  4563    10     8
   50  3737     6     6
   43   812     1     5
   70  1485     4     8
   92  1701     2    10
   74  5364     8     8
   19  3724     4     2
   86  2807     2     9
   67  1228     3     7
   64  2875     1     6
   86  3400     2     8
   44  1669     4     4
   90  4484     8     8
   45  2592     4     4
   92  4285     1     8
   73  4487     2     6
   47  2484     1     3
   18  2853     8     1
   90  4725     2     5
   93  5451     6     5
   81  1144    10     4
   21  4102     6     1
   85   877     8     4
   86  4346     9     4
   22  1869     3     1
   22  3268     7     1
   91  4630    10     4
   69  4450     2     3
   95  1279    10     4
   98   680     3     4
  100  3621     3     4
   53  1699    10     2
   59  2209     1     2
   93   645     6     3
   95  1707     5     3
   99  3633     2     3
   40  2842     3     1
   44  2892     8     1
   93  1221     5     2
   96  5279     7     2
   49  5029    10     1
   99  4755     6     2
   52  2440    10     1
   58  2392     8     1
   64  3438     9     1
   70  5477     2     1
   71  3102     9     1
   81  2123     2     1
   90  3151     9     1
   97  2497    10     1
