  100
    1  3979     5    10
    1  6434     3     9
    3  5658     5     9
    3  6372     4     8
    2  4865     9     5
    3  5125     5     4
    4  2236     7     5
    6  3686     2     6
    6  3452     8     6
    9  4959    10     7
    7  2436     3     5
   12  1578     9     8
   15  5584     7    10
   19  4161     9    10
   12  3083     1     6
   24  4016     8    10
   22  4449     7     8
   27  3928     7     9
   13  2879     8     4
   33  5709     5    10
   35  2413     6    10
   35  4050     9     9
   39  2136     8    10
   28  5243     6     7
   16  1602     8     4
   38  3839     3     9
   30  6182     6     6
   27  4357     6     5
   27  2398     3     5
   27  1564     7     5
   44  5899     4     8
   34  2765     7     6
   52  2853     9     9
   35  2817     8     6
   37  1929     3     6
   60  3980     9     9
   27  5541     4     4
   42  3785     9     6
   14  2722     3     2
   64  4421     2     9
   56  4087    10     7
   80  6314     5    10
   16  4108     2     2
   72  4907     8     9
   78  6209     5     9
   53  3431     3     6
   89  4564     7    10
   91  3406     2    10
   46  3011     1     5
   28  3825     4     3
   86  3641     6     9
   97  3607     6    10
   40  2639     5     4
   54  1958     5     5
   95  4248     1     8
   60  5196     2     5
   48  3070     7     4
   96  5448     8     8
   74  3255     9     6
   26  3015     1     2
   78  3975     4     6
   53  4559     2     4
   93  6231     7     7
   94  3770     4     7
   54  4299     9     4
   84  4343     9     6
   56  2283     3     4
   57  2359     5     4
   86  1999     9     6
   29  5343     5     2
   89  2110     6     6
   75  1685     1     5
   46  3602     1     3
   31  2608     9     2
   31  3924     8     2
   47  4014     5     3
   63  5634     3     4
   68  1879     5     4
   70  5415     8     4
   18  1792     3     1
   97  3539    10     5
   20  5536     5     1
   45  6424     8     2
   46  3036     4     2
   93  1863     9     4
  100  4588    10     4
   76  5245     7     3
   81  3109     7     3
   55  4139     8     2
   86  3255     5     3
   92  3886     7     3
   94  1999     3     3
  100  4179     6     3
   80  2147     6     2
   83  1849     9     2
  100  2196     7     2
   61  2630     6     1
   62  5024     1     1
   75  6090     1     1
   75  4885     7     1
