  100
    1  4151     2     4
    2  3919     3     7
    2  3858     2     5
    4  4171     8     7
    3  4016     5     4
    7  3980     6     8
    3  3720     6     3
   13  3656     2    10
    4  4052     3     3
    4  4207     8     3
    6  4232    10     4
    7  3883     8     4
    2  3515     1     1
   13  3989     5     6
   11  4151     5     5
   18  4171     4     7
   11  3901     2     4
    3  4012     1     1
   30  3542     6     9
   22  3821     9     6
   39  3649     3    10
    8  3719    10     2
   40  4069     2     9
   28  3645     7     6
   33  3689     9     7
   19  4245     8     4
   49  4266     2    10
   35  3610     2     7
   25  3867     3     5
   44  4229     7     8
   17  3833     2     3
   40  3870     7     7
   52  3458     1     9
   58  4232     3    10
   35  3938     6     6
    6  3938     8     1
   45  3907     8     7
   13  3803     1     2
   67  3938     1    10
   47  3612     2     7
   57  3390    10     8
   46  3596    10     6
   69  3487    10     9
   47  4031     3     6
   32  4065     6     4
   16  4130     4     2
   66  3647     6     8
   50  3370     8     6
   67  4088     4     8
   35  3514     3     4
   89  3498     8    10
   75  3965     8     8
   58  3516     3     6
   97  3940    10    10
   39  3730     4     4
   98  3417     3    10
   89  4290     7     9
   41  4244     6     4
   93  3438     4     9
   98  4045     1     9
   44  4231     4     4
   88  3641     5     8
   66  4109     7     6
   80  3412     6     7
   74  3960     7     6
   26  3638     2     2
   67  4128     5     5
   57  3716     6     4
   43  3461     5     3
   15  4270     5     1
   61  4020     7     4
   93  3653     4     6
   97  4247     7     6
   17  3438     8     1
   52  4279     6     3
   90  3967     2     5
   92  3832     3     5
   74  3377     3     4
   93  3501     9     5
   56  3907     8     3
   96  4233     8     5
   58  3385     7     3
   62  3562     5     3
   69  3594     2     3
   93  4167     8     4
   71  3581     1     3
   48  3585     4     2
   75  3351     4     3
   75  3735     8     3
   26  3410     7     1
   56  3550     4     2
   64  4136     1     2
   98  4041     3     3
   99  3362     3     3
   35  4179     8     1
   78  3547     9     2
   47  4050     6     1
   63  4249     3     1
   71  3611     6     1
   76  3811    10     1
