  100
    2  4243     2     3
   12  3678     4     8
   14  3643     6     7
   22  5089     8    10
   19  5193     8     7
   20  4692     2     7
   29  4759    10    10
   18  4115     1     6
   28  4844    10     9
   32  4507     6    10
   20  5031     3     6
   29  4322     4     8
   34  4773     2     9
   35  4220     5     9
    8  5624     3     2
   40  4807     1    10
   41  4637     4    10
   39  3776     1     9
   39  4376     1     9
   18  5585     8     4
   47  3899     1    10
   48  5443     2    10
   10  3917     9     2
   10  3947     2     2
   47  3526     6     9
   44  4691     7     8
   59  5244     8    10
   61  5230     4    10
   57  5381     1     9
   52  4579     7     8
   40  5519     1     6
   48  5433     2     7
   49  3555    10     7
   49  4440     6     7
   66  3908     2     9
   24  5337    10     3
   74  4146     7     9
   74  3430     3     9
   42  4220    10     5
   44  5414     8     5
   81  4898     8     9
   91  5233     5    10
   46  4145     3     5
   66  5546    10     7
   58  4826     9     6
   29  5392     5     3
   87  5123     2     9
   68  4819     3     7
   50  4515     8     5
   90  5124     2     9
   41  4813     2     4
   83  5209     8     8
   32  3392     4     3
   88  3439    10     8
   91  5271     2     8
   48  5446     1     4
   84  4656     8     7
   73  4738     9     6
   98  5641     7     8
   62  4249     8     5
   25  4808     5     2
   50  5512     7     4
   77  4137     2     6
   91  4129     7     7
   53  4116     4     4
   53  4897     3     4
   67  5186     6     5
   72  5425     2     5
   87  4781     5     6
   78  4569     7     5
   47  5333     1     3
   79  5112     3     5
  100  4848     3     6
   34  3814     3     2
   54  4386     4     3
   93  4272     2     5
   77  4972     9     4
   98  4009     5     5
   59  4701     6     3
   79  3949     8     4
   85  4053     7     4
   44  4136     7     2
   68  4990     6     3
   91  3872     2     4
   96  4811     8     4
   50  3748     9     2
   76  5039     2     3
   79  3685     6     3
   82  5580     9     3
   66  4340    10     2
   70  4843     3     2
   79  4620     4     2
   90  4134     6     2
   50  4278     4     1
   59  4741     2     1
   59  4378     1     1
   62  4479     8     1
   78  4888     9     1
   83  4495     4     1
   92  4710     3     1
