  100
    3     0     7     4
    3  2083     1     4
    8  1584     4    10
    8  1241     7    10
    6     0     7     7
    3  2031     6     3
    9  1036     2     9
   10     0     6     7
   12     0     2     7
   20     0     2     8
   13     0     6     5
   22     0     7     8
   15  1998     7     5
   18     0     3     6
   26  1228     3     8
   26     0     7     8
   10     0     9     3
   33   199     8     9
   26  2062     5     7
   19     0     3     5
   39     0     8    10
    9   691     2     2
   18     0     1     4
   28  2206     3     6
   29     0     1     6
   29     0    10     6
   15     0     6     3
   31     0    10     6
   44   787     8     8
   29   206     5     5
   63  1185     2     9
   22   384     6     3
   59   773     7     8
   74     0     7    10
   74  1764     4    10
   68     0     4     9
   23   410     3     3
   54     0     5     7
   72     0     1     9
    8  1283     6     1
   42  2267     8     5
   42  1538     9     5
   70     0     3     8
   35  1455     5     4
   55  2321     1     6
   46     0     7     5
   84     0     3     9
   86     0     9     9
   79   391     6     8
  100  2137     9    10
   91     0     2     9
   21  1280     3     2
   11     0     1     1
   11  1950     4     1
   34  1721     6     3
   80  1520     3     7
   80     0     3     7
   23     0     3     2
   58  2019     2     5
   93  1884     2     8
   24  1155     7     2
   24   880     4     2
   36     0     7     3
   87    50     5     7
   88  2014    10     7
   78  2313    10     6
   39  1228    10     3
   39  1706     4     3
   93     0     6     7
   80     0     1     6
   55   467    10     4
   69  2354     3     5
   57  2064     9     4
   60     0     4     4
   45     0     9     3
   76     0     9     5
   32  1353     2     2
   54   484     2     3
   39  2127     9     2
   82     0     7     4
   84     0    10     4
   85  1241     2     4
   44  1040     9     2
   96  2408    10     4
   73     0     7     3
   59  2269     6     2
   61     0     4     2
   97   344     9     3
  100  1690    10     3
  100     0     6     3
   70     0     2     2
   74     0     8     2
   75  1256     1     2
   43     0    10     1
   47     0     3     1
   48     0     2     1
   49     0     1     1
   78  2406     2     1
   81     0     8     1
  100   798     6     1
