  100
    2  1887     6     8
    2     0     8     7
    2  2803     1     4
    1  2072     2     2
    3     0     7     5
    7     0     2     9
    5  1594     8     5
    2     0     4     2
   15  2074     2    10
    8     0     7     5
   16  1860    10     9
    9  2949     8     5
   15  3037     5     7
   20     0     6     9
    9  2838     8     4
    9  1252     1     4
   23  1211     5    10
   25  1663     7    10
   23   916     7     9
   29  2859     2     9
   11  2169     4     3
   30  1531     7     8
   28     0     2     7
   41  1954     5    10
    9     0     7     2
   38  2942     4     8
   43   831     1     9
   45  2863     2     9
   35  1529     5     7
   37  3028     5     7
   11   127     6     2
   48     0    10     8
   31  1638     2     5
   32     0     8     5
   13     0     3     2
   55  1474    10     8
   21   118     1     3
   37     0     3     5
   38     0     5     5
   69  1810     3     9
   70  2862     9     9
   63  2786     5     8
   71     0     2     9
   72  1577     5     9
   85   389     2    10
   68     0     1     8
   35  2209     7     4
   53  1030     6     6
   91     0     7    10
   56  2885     4     6
   57  2558     7     6
   87     0     2     9
   39     0    10     4
   69  1186    10     7
   10  2003     7     1
   63     0     8     6
   32  1010     6     3
   32     0     9     3
   33   168     9     3
   78  2965    10     7
   56   852     5     5
   94  1923     6     8
   74  1639    10     6
   75   966     8     6
   52   684     3     4
   92     0     4     7
   94   852     7     7
   41  2715     6     3
   96     0     6     7
   99     0     2     7
   44   993     8     3
   75  1373     6     5
   96  1050     6     6
   97  2228     1     6
   53  1061     1     3
   93     0     9     5
   93  2253     1     5
   38    39     7     2
   38  2603     4     2
   78     0     9     4
   84     0    10     4
   91     0     2     4
   93   260     1     4
   70  2844     9     3
   94  1398     3     4
   71  2753     9     3
   95  2950     9     4
   99  2200     8     4
   77   412     7     3
   56  1244     7     2
   95  2717     8     3
   96  1909     3     3
   64  2013     5     2
   66  2678     9     2
   72     0    10     2
   46   152     9     1
   59     0     2     1
   65   368     6     1
   82  2435     4     1
   92     0    10     1
