  100
    3  2785     6    10
    3  4729     8     9
    3  5193     1     4
    7  4285     8     9
    6  5689     6     7
    8  2082     8     8
    8  4567     1     5
   21  2172     5    10
   19  3548    10     8
   22  4298     6     9
    5  3424    10     2
   26  2625     6    10
   21  5373     2     8
   25  2468     5     9
   17  3348     2     6
   20  2005    10     7
   27  2041     5     9
   10  4169     7     3
   20  2624    10     6
   15  4121     5     4
   15  3726    10     4
   36  4408    10     9
   12  4554     1     3
   21  2857     3     5
   38  3990     2     9
   13  3226     3     3
   44  3459     7    10
   36  4263     4     8
   19  2259     7     4
   30  3424     6     6
   40  2863     6     8
   55  5677     2    10
   44  2980     5     8
   42  2012     8     7
   49  3630     9     8
   38  2802    10     6
   32  4931     6     5
   46  5695     2     7
   47  5821     4     7
   61  5328     7     9
   77  3029     7    10
   62  4600     5     8
   78  2836     3    10
   24  4356     8     3
   64  5576     9     8
   73  4660     4     9
   33  2181     9     4
   33  5334     6     4
   83  4115     2    10
   72  3786     8     8
   91  3719    10    10
   94  3479     2    10
   86  3213     9     9
   48  4634     2     5
   77  2066     6     8
   31  4983     1     3
   94  2722     4     9
   47  5663     5     4
   72  2490     6     6
   86  2591     1     7
   89  4595    10     7
   66  2316     1     5
   94  5010     4     7
   54  4877     4     4
   96  5517     9     7
   70  3655     5     5
   42  5278     5     3
   77  4578     6     5
   96  2784     6     6
   98  2253     9     6
   17  4652     2     1
   54  5957     4     3
   75  5739     5     4
   82  2545     4     4
   41  3035     3     2
   83  5619     4     4
   47  4518    10     2
   95  4539     1     4
   24  4386     9     1
   73  2989     1     3
   73  3085    10     3
   51  3415    10     2
   26  2684     4     1
   86  3230    10     3
   29  5570     1     1
   89  4954    10     3
   60  2554    10     2
   97  3189     4     3
   39  5164     6     1
   42  5108     5     1
   43  5174     6     1
   43  4833     5     1
   57  2063     8     1
   58  2402     2     1
   68  3318    10     1
   72  5301     6     1
   80  2608     6     1
   81  3817     4     1
   86  3043     3     1
   97  4858     3     1
