  100
    1  1180     7    10
    2  1163     5     8
    4  1084     1     4
   12   984     4    10
    6   841     9     4
    9  1007     9     5
    9   801     7     5
   11  1029     8     6
   20  1043     6    10
    7  1500     2     3
   20   655     5     7
   31  1488     2    10
   25  1353     6     8
   13   718     1     4
   36   525    10    10
   23  1037     3     6
   31  1402     4     8
   28   595     2     7
   20   568     4     5
   29   956     6     7
   45  1078     2    10
   37   654     4     8
   42   984     1     9
   28  1182     7     6
   47  1525     4    10
   10   945     3     2
   42   983     3     8
   37   826     7     7
   56  1232     7    10
   47   849    10     8
   24  1298     4     4
   62  1014     5    10
   19  1173     4     3
   52  1444     6     8
   52  1250    10     8
   46   630     4     7
   67  1065     6    10
   29  1063     6     4
   59  1236     4     8
   61  1394     3     8
   56   952     8     7
   57   769     8     7
   58   564     4     7
   84  1266     5    10
   42   689    10     5
   35  1091     5     4
   79   674     8     9
   71  1130     3     8
   18  1147     8     2
   36  1515     1     4
   91   880    10    10
   65  1480     2     7
   93  1550     4    10
   84  1177    10     9
   75   715    10     8
   58   586     7     6
   68  1114     2     7
   78   754     2     8
   88   814     5     9
   59  1539    10     6
   89   576     2     9
   89  1522     9     9
   70  1261     5     7
   81  1151     5     8
   86  1425     6     8
   86   773     6     8
   54   875     1     5
   76   553     2     7
   88  1351     2     8
   45   659     4     4
   47   838     4     4
   62   802     9     5
   87  1159     3     7
   39   722    10     3
   26   565     3     2
   13  1132     2     1
   54  1244     6     4
   14   626     2     1
   89  1036     6     6
   75   816     4     5
   91   784     2     6
   62   777     5     4
   96  1142     7     6
   48  1006     7     3
   97  1103     6     6
   90   698     6     5
   57  1517     3     3
   99   767     9     5
   99  1231     7     5
   60  1118    10     3
   43   750     1     2
   96   601     8     4
   25   882     8     1
   83  1155     5     3
   28  1115     5     1
   29   721     5     1
   99  1155     2     3
   77  1153     7     2
   66  1083     6     1
   76   519     3     1
