  100
    2  3821     9     4
    7  4069     8    10
    7  4821     9     7
    7  3673     3     6
    9  3201     4     7
    3  2932     5     2
   13  3015     6     8
    5  3380     4     3
    4  1725    10     2
   21  3857     2     9
   19  3904     5     8
   28  1805     2     9
   16  4788     3     5
   16  4837     1     5
   35  2963     5    10
   19  4621     3     5
   36  4784     4     9
   33  4399     9     8
   17  4094     3     4
   43  4276     7    10
   13  1517     7     3
   26  2546     1     6
   45  1199     9    10
   23  1699     8     5
   14  1311     8     3
   19  1381    10     4
   39  2648     4     8
   40  1457     1     8
   45  2524     7     9
   51  2111     9    10
   41  4631     8     8
   42  3076     7     8
   37  2803     6     7
   53  4382     8    10
   16  3511     2     3
   11  2201     1     2
   45  3888     4     8
   23  1868     7     4
   58  2628     4    10
   65  4557     3    10
   34  2367    10     5
   41  2272    10     6
   70  4572     7    10
   49  3537     2     7
   35  1039     3     5
   43  2923     1     6
   58  2698     5     8
   76  2645     6    10
   62  1394     9     8
   32  3805     9     4
   72  2289     3     9
   73  3832     8     9
   74  3591     9     9
   70  3591     1     8
   45  1282     5     5
   63  3200     8     7
   63  1474     2     7
   36  4470    10     4
   95  4418     9    10
   78  1903     8     8
   78  2341     8     8
   50  4465     8     5
   71  1330     7     7
   71  1320     5     7
   41  1129     7     4
   41  1733    10     4
   55   983     5     5
   82  2433    10     7
   38  2628     6     3
   80  3378     1     6
   55  2252     5     4
   98  1290     6     7
   46  3123     2     3
   78  1315     1     5
   95  4441     9     6
   16  1884     4     1
   49  1605     1     3
   52  4349     5     3
   55  2959    10     3
   58  1176     1     3
   79  3662     3     4
   81  3333     2     4
   43  2424    10     2
   89  1485     2     4
   67  2620     4     3
   26  1141     4     1
   86  2284     9     3
   69  3963     6     2
   70  4353     3     2
   78  4461     9     2
   80  1744     5     2
   89  3940     2     2
   92  2762     8     2
   47  4691     1     1
   49  4315     6     1
   66  1805     4     1
   66  2067    10     1
   74  2732     3     1
   97  2947     6     1
  100  1005     8     1
