  100
    1  2660     3     9
    5  3681    10     9
    6  3844     5    10
    6  2061     4     7
    2  1451     2     2
   10  1444     3     9
    9  1885    10     8
    5  3199     2     4
   16  4429     8    10
   15  3850     9     9
   17  2933     4    10
   14  3180     2     8
   19  2030     2     9
   19  3380     4     8
   20  2885     5     8
   11  4612     5     4
   26  2409     9     9
   18  3961     6     6
   27  1250    10     9
   16  3823     4     5
   26  2924     6     7
   40  4256     5    10
   37  3040     5     9
   37  4581     4     9
   43  4499     7    10
   22  3660     3     5
   40  4797     9     9
   38  1663     9     8
   43  4597     7     9
   15   997     4     3
   46  4778     6     9
   46  2249     1     9
   26  3749     5     5
   22  3875    10     4
   56  2483     6    10
   57  2732     6    10
   46  4296     4     8
   46  2251     5     8
   54  1625     9     9
   48  2019     3     8
   49  4826     3     8
   31  1067     5     5
   45  4045     5     7
   55  1863     4     8
   50  1809    10     7
   36  4201     9     5
   72  2141     9    10
   73  4716     8    10
   53  2279     4     7
   61  4121    10     8
   54  1913     3     7
   63  3951    10     8
   64  3173     4     8
   42  3155    10     5
   34  2919     5     4
   51  3991     3     6
   83  1863     2     9
   66  4810     5     7
   96  2131     1    10
   29  2400    10     3
   30  2376     1     3
   10  3298     6     1
   51  4594    10     5
   52  4866     5     5
   21  2716     7     2
   43  2634     5     4
   43  2106     3     4
   78  4200    10     7
   80  4013    10     7
   81  3185     3     7
   48  2494     3     4
   62  2947     4     5
   87  4232     7     7
   87  4023     9     7
   77  3670     8     6
   52  2286     6     4
   91  2809     9     7
   55  3288     8     4
   47  1228     4     3
   97  1647     3     6
   82  2019     7     5
   92  2573     8     5
   92  2751     4     5
   83  2459     3     4
   65  4370     7     3
   93  4894    10     4
   55  3918     5     2
   86  2423    10     3
   29  3649     4     1
   93  3756     5     3
   97  1448     9     3
   99  4207     4     3
   87  3934     2     2
   89  2355     8     2
   93  4725     9     2
   98  1590    10     2
   51  1065     3     1
   54  4561     3     1
   58  4572     9     1
   83  3061     4     1
