  100
    2  2894    10     4
    3  4028    10     6
    5  3836     7     8
    5  1712     9     6
    1  4406     8     1
    7  2361     5     7
    5  4963     3     4
    4  2327     5     3
   11  2391     8     7
   17  2818     9     8
   23  2024     5    10
   19  3968     3     7
   28  4489     9    10
   20  4656     6     7
   12  3141     8     4
    9  4580     8     3
   28  3340     1     9
   28  2774    10     9
   28  4385     9     9
   40  2189     4    10
   32  4321     3     7
   48  2334    10    10
   44  1989     7     9
   49  4198     4    10
   30  2784     9     6
   48  1937     7     9
   55  2806     3    10
   50  2838     2     9
   56  2725     7    10
   35  1672     2     6
   42  1762     7     7
   61  2830     6    10
   37  3202     3     6
   51  1697     5     8
   13  4978     5     2
   20  2935    10     3
   70  4463     9    10
   76  2005     9    10
   61  3852     6     8
   47  4890     6     6
   79  1704     7    10
   40  3596    10     5
   82  4298     8    10
   83  3196     7    10
   26  4496     5     3
   82  4969     7     9
   75  2724     5     8
   90  2979     8     9
   91  3307     8     9
   52  4085     3     5
   99  3611     1     9
   80  2377     3     7
   24  4815     5     2
   84  3333     9     7
   48  3286     6     4
   87  2754     3     7
   26  3455     6     2
   92  4130    10     7
   27  4635     6     2
   70  3590     4     5
   85  1786     3     6
   87  4208     2     6
   74  3071    10     5
   75  2428     5     5
   30  3608     8     2
   91  2008     6     6
   94  4042     7     6
   95  2040     6     6
   96  2910     4     6
   97  4332     4     6
   51  1895     3     3
   51  2822    10     3
   54  2308     4     3
   75  2199     3     4
   39  2544     9     2
   99  4270    10     5
   41  3583     1     2
   63  3614     3     3
   85  3457     7     4
   89  4375     9     4
   90  2396     7     4
   79  2800    10     3
   88  4814     3     3
   91  3305     1     3
   63  2108     8     2
   32  4451     8     1
   97  3515     5     3
   65  3239     5     2
   84  2780     8     2
   86  2701    10     2
   44  3618     9     1
   89  2483    10     2
   48  3017     3     1
   98  2118    10     2
   50  4320     7     1
   69  4239    10     1
   74  2904     5     1
   76  2237     5     1
   85  3691     7     1
  100  4234     8     1
