  100
    2  3553     5     9
    4  3106     4     9
    1  3290     7     2
    3  5160    10     6
    5  4312     8     9
    6  4979    10     8
    9  4073     1    10
    6  3226     7     6
    9  4745     4     6
   14  4114     6     9
    8  4500     4     5
   13  5153    10     8
    7  3457     2     4
   20  4400     1    10
   11  4831     1     5
   12  4268     9     5
   20  3474     1     8
   17  4224     5     6
   18  3999     6     6
   15  4325    10     5
   15  4335     4     5
   20  3170     9     6
   32  3145     3     9
   34  3748     2     9
   23  3882     4     6
   35  4656     6     9
   20  4148     4     5
   25  3181     4     6
    9  4809     4     2
   48  3521     8    10
   30  4746     6     6
   48  4424    10     9
   32  3250     3     6
   11  3932     4     2
   41  4377     9     7
   48  3825     1     7
   72  3161     3    10
   58  4717     1     8
   29  4805     9     4
   75  4314     8    10
   62  4816     6     8
   63  4562     4     8
   56  4752     8     7
   82  3998     9    10
   79  4108     7     9
   73  3501    10     8
   37  4840    10     4
   75  3782     7     8
   85  4835     6     9
   96  4554     5    10
   78  3457     6     8
   79  4747    10     8
   20  3800     5     2
   91  3232    10     9
   71  3626     3     7
   72  4575     1     7
   42  3685     5     4
   74  4167     6     7
   96  4762     4     9
   65  4307    10     6
   90  4054     5     8
   69  4109     1     6
   94  4517     2     8
   72  4226     8     6
   49  4138     4     4
   74  3549     2     6
  100  3845    10     8
   26  5069     8     2
   94  3403     3     7
   55  3427    10     4
   69  4554     5     5
   85  4335    10     6
   57  3333     3     4
   30  3927     2     2
   30  4096     9     2
   15  4056     9     1
   92  4151     4     6
   95  4656    10     6
   57  3572     8     3
   58  3635     9     3
   61  4093     4     3
   61  3361     3     3
   87  3162    10     4
   45  3908     1     2
   94  4141     5     4
   99  4163     2     4
   79  4160     1     3
   53  4563     1     2
   56  4692    10     2
   85  3112     6     3
   88  4441     1     3
   97  3629     6     3
   69  4507     6     2
   77  4768     4     2
   83  5008     3     2
   91  4768     1     2
   72  5061     5     1
   76  3628     4     1
   80  3487     8     1
  100  4430     7     1
