  100
    1  1007     8     4
    2  1875     1     8
    2   977     1     5
    2  1791     7     4
    5  2405     4     9
    6  1736     1     9
    3  2539     9     4
    6  1969     4     7
    9  2892     4     9
    5  2715     4     4
    9  1686     9     7
    7  2549     1     5
   15  2492     4     9
   18  2808     7    10
   20  1503     8    10
   21  2593     8     9
    9  1809     8     3
   27  2022     8     9
   32  2839     5    10
   24  2630     1     7
    4  1044     3     1
   20  2052     1     5
    8  1008     7     2
   41  1037     7    10
   33  2542     2     8
   29  2368     3     7
   29  1382     3     7
   38  1519     8     9
   44  2242     5    10
   40  1526     5     9
   35  2868     9     7
   31  2737     2     6
   43  2638     7     8
   50  1265     9     9
   59  1118     1    10
   60  2420    10    10
   18  1153     1     3
   18  1240     9     3
   36  2169     5     6
   25  2490     6     4
   57  2507     4     9
   65  2551     3    10
   42  2687     7     6
   50  2728     7     7
   43  1090     2     6
   58  1064     6     8
   66  2514     6     9
   74  2326     9    10
   45  1676     4     6
   62  1376     1     8
   73  1598     9     9
   59  1277     8     7
   87  1934     3    10
   89  1574     5    10
   92  1277     6    10
   57  2492     4     6
   38  1318     9     4
   96  1310     9    10
   39  2476     2     4
   80  1071     3     8
   92  1412     5     9
   74   974    10     7
   85  1116     7     8
   98  2648     3     9
   22  2284     1     2
   55  2580     7     5
   79  1316     2     7
   81  2321     1     7
   93  1802     7     8
   35  2729     6     3
   59  2308     9     5
   73  1426    10     6
   62  1791     1     5
   64  1769     7     5
   77  2703     8     6
   40  1896     4     3
   80  1655     2     6
   97  2723     3     7
   87  2261     2     6
   95  2897     5     6
   32  1605     3     2
   54  1818     2     3
   39  1619     5     2
   99  2388     5     5
   21  1869     9     1
   43  1703    10     2
   65  2623     9     3
   88  2784     7     4
   69  2243    10     3
   97  1550     2     4
   26  2688    10     1
   53   998     6     2
   59  2018     3     2
   31  1150     8     1
   83  1272     8     2
   44  1394     5     1
   73  2294     4     1
   78  2136     1     1
   82  1449     8     1
   96  1953     2     1
