  100
    2   733     1    10
    3     0     1     8
    3     0     8     7
   10     0     7    10
   11   828     9     8
   18   375     3     9
   19   931     8     9
    7     0     9     3
   24  1667     4    10
   10     0    10     4
   27  2169     1    10
   11   981     1     4
   11  1351     4     4
   23  2032     8     7
   33  1494    10    10
    7     0     2     2
   11   247     7     3
   33   926    10     9
   30  1566     9     8
   31     0     5     8
   28  1694     9     7
   37    67     8     9
   30  1599     8     7
   45     0     3    10
   39  2331     1     8
   44  1750     9     9
   45     0     1     9
   35  2051     2     7
   36     0     6     7
   26     0     3     5
   11  1114    10     2
   56   682     6    10
   17     0     3     3
   49     0     9     8
   37  1587     4     6
   32  1540     3     5
   58     0     3     9
   40   513     1     6
   47  1581     2     7
   34   637     7     5
   34  1960     2     5
   64  1302     4     9
   51     0     9     7
   22     0     5     3
   59     0     1     8
   59     0     8     8
   74  2547     9    10
   24  1394     7     3
   86   256     8    10
   26   601     7     3
   87   364     1    10
   88  1246     6    10
   82  1025     6     9
   47     0    10     5
   79   677    10     8
  100     0     6    10
   71     0     1     7
   74     0     3     7
   87     0     9     8
   77     0     8     7
   88     0     5     8
  100     0     9     9
   34  1894     3     3
   74  1409     9     6
   87  2546     9     7
   63     0     6     5
   39  1212     4     3
   93  1009     2     7
   69   486     8     5
   72     0     5     5
   91     0     8     6
   93     0     9     6
   96     0     8     6
   33     0     8     2
   86   616     3     5
   92     0     8     5
   37     0     5     2
   96     0     1     5
   59     0     7     3
   62     0     4     3
   85     0     7     4
   65  1862     9     3
   68     0     1     3
   68  1442     3     3
   92     0     1     4
   92  1872     3     4
   53  1047    10     2
   53     0     1     2
   28   952     5     1
   56     0     9     2
   85     0     8     3
   95  1311     1     3
   69     0     9     2
   83   296     2     2
   98     0     1     2
   69  1875     9     1
   71  1451     9     1
   73     0     4     1
   82     0    10     1
   87  2500     8     1
