  100
    1  4842     2     9
    2  2777     1     5
    3  4658     6     7
    5  2934     1     9
    6  2947     1     8
    3  4828     4     3
   11  2812     4     8
    6  4770     1     4
   11  3530    10     7
   12  5591     1     6
   23  3378     8    10
   11  4164     7     4
   28  5323     5    10
   29  3969     3    10
   12  4798     8     4
   12  3350     5     4
   24  3614     9     7
   37  4775     6    10
   28  3462     6     7
   20  5202    10     5
   43  4432     6     9
   47  5051     8     9
   48  3746     7     9
   43  4570     5     8
   49  5151     9     9
   34  3913     6     6
   52  2874     3     9
   41  5323     4     7
   59  2798     9    10
   59  3772     8    10
   49  2619     8     8
   63  4019    10    10
   63  5221     1    10
   20  3111     3     3
   40  2990    10     6
   55  5601     1     8
   49  3421     8     7
   28  2944     3     4
   43  2924     4     6
   36  4486     7     5
   73  3321     5    10
   66  3332     1     8
   67  3759     5     8
   85  4030     1    10
   55  3239     5     6
   83  4525     3     9
   67  5756     8     7
   96  3065     4    10
   77  3308    10     8
   29  4621     3     3
   40  5717     3     4
   30  4193     5     3
   91  5381     3     9
   53  4214     9     5
   66  2978     2     6
   66  3873     1     6
   23  4026     6     2
   94  3113     4     8
   84  3838     5     7
   48  4564     6     4
   74  4570     4     6
   99  3135     2     8
   75  4505     6     6
   94  3576     4     7
   54  4125     6     4
   58  2723     7     4
   92  4201     6     6
   64  4070     3     4
   83  3910    10     5
   86  3698     9     5
   52  3330     2     3
   36  3688     6     2
   75  2672     1     4
   76  5189     8     4
   57  3739     7     3
   40  2757     8     2
   62  3336    10     3
   44  5211     6     2
   44  4953     1     2
   68  4655    10     3
   92  4210    10     4
   93  5426     5     4
   97  3198     6     4
   50  3998     2     2
   28  2959     5     1
   88  5330     7     3
   30  4903     3     1
   93  5446     2     3
   73  2731     1     2
   38  4556     7     1
   41  4835     8     1
   84  3335     4     2
   43  5753    10     1
   86  5147     3     2
   86  4678     9     2
   92  5277     5     2
   93  4061     9     2
   49  3597     6     1
   69  5007     7     1
   81  5191    10     1
