  100
    1  3892     3    10
    9  3423     2     9
    4  3387     9     4
   10  3628     8    10
    7  3703     6     5
    4  3865     9     2
   28  4713     8    10
   26  5226     1     9
    3  4173     8     1
    9  4406     5     3
   32  4917     9    10
   24  4956     3     7
   28  4231    10     8
   18  4189     1     5
   18  4462     3     5
   39  3507     4    10
   43  4686     4    10
   26  3165     5     6
   40  5195     4     9
   27  4102     3     6
   41  4651    10     9
   10  4649     6     2
   15  4777     9     3
   53  5047     5    10
   43  3710     9     8
   47  4725     3     8
   59  4435     5    10
   57  4238     4     9
   32  4631     9     5
   68  4118     4    10
   41  5204     2     6
    7  3208     3     1
   49  5192     6     7
   71  4550    10    10
   29  4195     2     4
   58  3525     3     8
   44  4517     8     6
   60  4395    10     8
   68  4201     3     9
   31  3628     5     4
   39  4750     6     5
   72  4045     3     9
   24  3256    10     3
    8  4708     7     1
   74  4600     3     9
   78  3910     2     9
   52  3988    10     6
   44  3154     7     5
   95  3909     7    10
   86  3959     6     9
   78  3783     1     8
   10  4837     8     1
   30  3889     3     3
   71  4102     1     7
   65  4712     3     6
   79  4358     2     7
   74  4997     6     6
   62  3911     9     5
   39  4464     7     3
   91  5053     6     7
   80  3141     5     6
   40  3980    10     3
   54  4485     8     4
   28  4548    10     2
   98  3555    10     7
   86  4730     2     6
   72  4738     2     5
   45  4270     9     3
   46  4026     3     3
   64  3407     6     4
   98  3373     6     6
   66  4695     8     4
   68  4460     8     4
   17  3409     5     1
   52  3966     5     3
   89  4986     3     5
   81  4730     8     4
   44  3147     6     2
   69  4681     1     3
   71  3754     6     3
   97  5185     3     4
   99  5137     3     4
   99  4993     4     4
  100  4365     8     4
   25  4169     4     1
   76  3686     8     3
   79  4093     9     3
   55  3611     1     2
   83  3496     8     3
   88  4699     7     3
   33  3169     6     1
   70  5012     2     2
   41  3513     6     1
   91  4626     5     2
   59  4228     3     1
   67  3278     7     1
   82  3588     6     1
   86  3402     6     1
   86  3652     8     1
   95  3682     8     1
