  100
    1  3480     9    10
    1  4881    10     8
    2   879     7    10
    3  3481     6     6
    4  1368     8     7
    3  2247     9     4
    9  3035     3    10
    7  3657     7     7
   10  2785     1    10
    5  2430     4     5
   10  1725     2     9
   10   516     5     7
    5  4081     3     3
    7  3070     4     4
   19  4340    10    10
    2  3098    10     1
   15   463     5     7
   12   513     4     5
   18  1180     7     6
   18  1302     1     6
   16  2550    10     5
   30   853     7     9
   31  1579     6     9
   26  3689     1     7
   39  3318     6    10
    8  1092     6     2
   41  4458     2    10
   17  3409     4     4
   17   991     9     4
   30  1551     2     7
   13  4746     5     3
   45  4497     7     9
   46  3163     2     9
   33  3340     1     6
   28  4965     5     5
   46  1923     9     8
   24   723     9     4
   61  3364     9    10
   59  4963     8     9
   66  1538     1    10
   34  3060     2     5
   41  4403     1     6
   63  3831     6     9
   66  2826     7     9
   45  3725     4     6
   60  3113     7     8
   68  4034     6     9
   61  1322    10     8
   46  1930     1     6
   58  5045     4     7
   42   924    10     5
   76   523    10     9
   17  2731    10     2
   70  2860     5     8
   82   612     3     9
   67  4466     7     7
   72  2945     2     7
   53  3224     4     5
   88  1244    10     8
   34  1841     1     3
   69   866     8     6
   95  1589     6     8
   36   662     9     3
   84  2409     9     7
   12  2606     6     1
   37  1790     3     3
   63  1569     9     5
   38  4362     7     3
   78  2606     3     6
   79  2622     8     6
   68  4401     9     5
   94   626     5     6
   48  2422     8     3
   65  4376     4     4
   33  4918     3     2
   88  2183     1     5
   37  3906     3     2
   74  1334     8     4
   87   572    10     4
   87  3737     5     4
   45  4184     1     2
   90  3113     9     4
   94  1217     6     4
   71  2307     3     3
   96  1314     5     4
   73   571     8     3
   25   716     9     1
   25  3504     9     1
   56   887     4     2
   29  2290     1     1
   31   891     1     1
   34  1102     1     1
   84  4522     6     2
   94  4686     9     2
   97  1977     1     2
   98  2966     4     2
  100  4468     4     2
   50  4683     9     1
   57   647     2     1
   91  2772     6     1
