  100
    1     0     7     8
    4   494     9     6
    7     0     9     9
    6  2463     4     7
    7     0    10     6
   13  2200     9    10
   10     0    10     6
    4     0     2     2
   15     0     7     7
   19   228     2     7
   22     0     6     8
   17   492     6     6
   26     0     2     9
    9     0     2     3
   27     0     9     9
   25  2023     1     8
   29   662     1     9
   34     0     1    10
   32     0     8     8
   29     0    10     7
   42  1737     2    10
   14     0     8     3
   49  1162     9    10
   31   103     4     6
   37     0    10     7
   48     0     9     9
   50     0     8     9
   56     0     5    10
   51     0     3     9
   30   301     5     5
   55     0    10     9
   55   797     2     9
   43     0     5     7
   66     0    10    10
   47     0     5     7
   72     0     4    10
   44     0    10     6
   24     0     6     3
   40  2500     6     5
   57     0     6     7
   49     0     7     6
   66   250     3     8
   83     0     3    10
   84  1191    10    10
   42  1498     4     5
   60     0     2     7
   87     0     2    10
   70  2600     4     8
   62     0     4     7
   82   570     2     9
   65   822     5     7
   58  1920     5     6
   68     0     9     7
   39     0     6     4
   20  2081     9     2
   92  2280     8     9
   84  1559     6     8
   77  2104     8     7
   66  1580     4     6
   72     0     9     6
   84  1614     4     7
   63  1565     5     5
   51     0     2     4
   53     0     8     4
   71  2243     6     5
   58     0     8     4
   75  2055     2     5
   90   435     5     6
   81  2550     3     5
   83  2233     7     5
   87   763     2     5
   70     0     2     4
   70     0     1     4
   88     0     7     5
   94     0     3     5
   19  1708     4     1
   38  1136     8     2
   76     0     5     4
   19  1051     9     1
   78     0     1     4
   79     0     6     4
   61  1798     6     3
   62  1280     5     3
   42     0     4     2
   85     7     1     4
   44     0     5     2
   44     0     4     2
   85  1786     6     3
   57  1041     5     2
   87     0     9     3
   63     0     6     2
   73  1776     8     2
   38     0     6     1
   78   518     9     2
   49     0     8     1
   53     0     1     1
   64     0     8     1
   67  1885     9     1
   74  1144     8     1
   97     0     3     1
