  100
    1  3040     4     2
    4  2531    10     7
    5  2131    10     8
    7  2900     7     9
   10  2475     6    10
    8  3614     5     7
   13  2416     3    10
   13  2964     3     8
   13  3774     9     8
   11  2082     5     5
   20  3152     8     8
   27  2484    10    10
    3  3922     4     1
   16  4370     9     5
   28  2294     2     8
   25  3000     9     7
   23  3936    10     6
   20  2322    10     5
   20  2665     3     5
   42  3043     4    10
   17  2446     2     4
   39  3566    10     9
   47  3449     7    10
   15  3293     6     3
   43  1583     4     8
   27  3544     3     5
   49  3072     5     9
   45  3666     3     8
   17  4494     3     3
   35  1653     9     6
   47  2040     7     8
   24  2645     7     4
   63  3178     8    10
   40  2792     8     6
   20  2918     3     3
   61  2492     4     9
   35  3939     3     5
   21  2558     7     3
   64  4419     8     9
   58  3653     3     8
   67  2456     2     9
   75  4220     5    10
   53  2497     4     7
   23  1661     5     3
   70  4391     5     9
   80  3368     5    10
   77  1601     5     9
   71  1781     5     8
   80  2297     5     9
   63  3609     8     7
   37  2949     8     4
   93  2438     8    10
   94  4568     7    10
   39  4300     7     4
   88  4328     4     9
   51  4524    10     5
   41  1988     9     4
   72  3822     8     7
   42  2135     5     4
   42  2746     4     4
   42  2798     7     4
   85  1567     1     8
   64  2240     2     6
  100  2019     6     9
   45  1703    10     4
   48  3964     6     4
   52  3210     9     4
   53  1820     4     4
   55  2158     2     4
   69  2245     9     5
   57  3630     6     4
   86  3969     3     6
   96  2894     3     6
   64  4442     1     4
   65  2130    10     4
   65  3234     8     4
   51  3312     6     3
   70  4153     4     4
   91  3426     2     5
   93  2550     2     5
   61  4215     3     3
   24  3658     1     1
   24  4365     9     1
   74  2788     9     3
   79  3385     9     3
   81  3442     2     3
   82  3964     9     3
   56  3572     8     2
   84  2490     2     3
   63  4462     5     2
   68  2886     3     2
   83  3295     8     2
   89  3092     7     2
   49  2098     4     1
   98  3636     3     2
   65  3565     6     1
   80  2490     9     1
   85  4206     4     1
   86  3407    10     1
   86  2489     2     1
