  100
    1  1410    10     6
    1  1509     2     3
    1  1374     3     2
    9   981     4     9
    2   522     1     2
    5   525     8     5
   11   964     7     8
   15   961     6     9
   17  1416     9     8
    9   843     2     4
   16  1543     1     6
   23  1229     1     8
   30   968     8    10
   20   732     7     6
   11   970     9     3
   34  1268     5     9
   32  1234     2     8
   24  1114     4     6
   17  1438     3     4
   13   562     1     3
   35   804     3     8
   44   655     3    10
   22   626    10     5
   40  1210    10     9
   46   950     9    10
   47   923     4    10
   48  1046     4    10
   49   570     1    10
   35  1401     2     7
   41  1135     2     8
   11  1473     5     2
   52   810     3     9
   47   861     3     8
   47   800     8     8
   59  1189     6    10
   18   605     5     3
   62   689     5    10
   64   648     2    10
   54   680    10     8
   69   917     3    10
   71  1020     5    10
   36   724     3     5
   40   873     5     5
   82  1116     2    10
   33  1344     9     4
   85  1443     4    10
   17   548     6     2
   44  1434     3     5
   62   686     7     7
   27   719     1     3
   18   831     3     2
   18  1487     9     2
   55   891     5     6
   85  1005     2     9
   95  1260    10    10
   29  1477     6     3
   99  1443     8    10
   30   559     5     3
   32   694     6     3
   98   522     9     9
   88   523     8     8
   44  1283     2     4
   90  1345     2     8
   91  1110    10     8
   69   554     9     6
   95   550     9     8
   84   925     6     7
   96   993     5     8
   62  1091     1     5
  100   819     8     8
   53  1188     8     4
   53  1260     5     4
   80  1353    10     6
   95  1172     4     7
   46  1432     9     3
   92  1097    10     6
   83  1002     7     5
   83  1338     4     5
  100  1162     2     6
   93   615     5     5
   57   617     6     3
   57   966     4     3
   95  1293     5     5
   96   718     1     5
   77  1462     8     4
   88   650     4     4
   92   598     6     4
   24  1125     5     1
   97   869     1     4
   78  1426     3     3
   27   559     3     1
   89  1049     8     3
   32  1504     4     1
   75  1070     6     2
   85   959    10     2
   47  1117     5     1
   47   916     5     1
   48   743     5     1
   63  1311     9     1
   83   811     7     1
