  100
    3     0    10    10
    4   328     4    10
    5     0     5    10
    2    56     5     4
    4     7     4     7
    6   358     6     8
    7     0     9     9
    3   282     5     3
   10   394     7     8
   13   438     7     9
    9     0     8     6
    9     0     8     5
    4     0     2     2
    8     0     6     4
   19   381     6     9
   19   151     7     8
   25     0     5     9
    3     0     2     1
   12   351     2     4
    6   112     2     2
    9     0     6     3
    3   167     6     1
   30     0    10     9
   21     0     9     6
   29   297     8     8
   31     0     9     8
   31   270     5     7
   40     0     9     9
   42   406     3     9
   38     0     9     8
   29   249     8     6
   34    17     2     7
   39     0     2     8
   42     2     3     8
   55     0     7    10
   28     0     7     5
   52     0    10     9
   63   197     7    10
   57     0     1     9
   64     0     6    10
   45   358     3     7
   46    12     9     7
   72   187     4    10
   29   281     7     4
   61   249     6     8
   54    52     1     7
   31   137     5     4
   80     0    10    10
   16     0     3     2
   40     0     9     5
   82     9     3    10
   25     0    10     3
   34    17     4     4
   52   317     2     6
   90    30     8    10
   74    39     1     8
   48   268    10     5
   58   177     4     6
   88   303     1     9
   80   217     3     8
   60   135     5     6
   51     0     9     5
   99     0     6     9
   44     0     8     4
   35     0     3     3
   37     0     2     3
   57     0     5     4
   72    49     2     5
   73    16     8     5
   15   165     7     1
   30   205     9     2
   46    13     3     3
   46   355     7     3
   31     0     4     2
   79     0     1     5
   34   270     5     2
   36     0     5     2
   36   177     5     2
   39   206     4     2
   80   204     7     4
   86     0     3     4
   93     0     7     4
   97   385     8     4
   51   381     9     2
   79     0    10     3
   90   302     8     3
   61   134     1     2
   62   259    10     2
   37     0     1     1
   41    14     4     1
   46   193     4     1
   93     4     5     2
   52     0     2     1
   60   380     9     1
   64    92     3     1
   75     0     6     1
   83     0     3     1
   88   156     9     1
   91   251     7     1
   94     0     2     1
