  100
    3  2747     3     9
    3  2441     3     7
    5  2630     5     8
    2  3325     2     3
    9  2342     7     9
   12  2365     1    10
   11  2283     1     9
   14  3895     9    10
   14  2872     8     9
   11  4164     7     7
   13  3555     6     8
    6  2588     3     3
    5  3239    10     2
   25  3358     9    10
   28  2533    10     9
   33  3352     5    10
   27  2305     7     8
   35  3238     8    10
   37  2879     7    10
   19  3678     2     5
   37  3179     9     9
   17  3909     1     4
   18  3378     2     4
   18  3998     6     4
   30  3883     2     6
   44  4165     4     8
   50  2945     3     9
   34  2295     1     6
   46  3159     6     8
   42  2736     6     7
   19  2305     1     3
   19  3465     8     3
   34  3580    10     5
   68  3784     5    10
   62  3614    10     9
   69  3115     6    10
   14  2181     7     2
   64  3225    10     9
   72  2958     7    10
   52  3771     4     7
   68  3395     8     9
   23  2919     2     3
   69  3663     9     9
   31  2982     9     4
   40  3385    10     5
   64  2434     8     8
   42  3488     3     5
   70  3944     8     8
   89  4019     7    10
   45  3638     1     5
   82  2625     2     9
   82  2856     6     9
   28  2405     2     3
   47  3029     3     5
   38  3888     1     4
   29  3324     5     3
   89  3953     6     9
   89  2555     5     9
   86  3984     7     8
   11  3000     1     1
   61  3831     2     5
  100  3142     7     8
   88  4113     1     7
   38  4115     1     3
   51  3279     3     4
   92  2700     2     7
   79  2369     8     6
   99  3620     9     7
   85  3111     3     6
   74  4216     4     5
   60  2876     5     4
   73  4135    10     4
   83  3968     5     4
   64  3450     3     3
   86  3740     8     4
   67  3522     6     3
   69  2839     2     3
   70  3079     2     3
   47  2216     4     2
   74  3826     8     3
   59  2239     4     2
   62  3034     7     2
   96  3385     5     3
   99  3271     5     3
   67  3398     9     2
   80  3362     5     2
   83  2822     1     2
   84  3395     6     2
   93  3698     9     2
   59  4086     7     1
   64  2269     9     1
   70  2399    10     1
   70  3947     3     1
   75  2887     9     1
   76  2251     2     1
   81  3414     5     1
   83  2558     2     1
   84  2315    10     1
   95  2351     6     1
   99  2490     4     1
