  100
    1     0     9     7
    5     0     4     8
    4     0     8     6
    8   606     6     7
   12   124     7    10
   10    86     3     8
   17     0    10     9
   13   292     8     6
   15     0     4     6
   16   687     6     6
   19   715     5     7
   29   779     6    10
   21    74     2     7
   33   961     4    10
   17   457     1     5
   20    93     1     5
   42    31     2    10
   50   316     6    10
   36   314     3     7
   42     0     3     8
   54     0     4    10
   44     0     5     8
   28     0     3     5
   48     0     2     8
   60   895     6    10
   19    27     7     3
   32   466    10     5
   52     0     4     8
   61     0     3     9
   34   690     7     5
   48     0     1     7
   71   654     4    10
   71     0    10    10
   43     0     1     6
   22     0     9     3
   74     0     6    10
   30     0     3     4
   15     0     8     2
   76   316     3    10
   69     0     9     9
   70   665     3     9
   47   468     9     6
   71     0     4     9
   65  1062     7     8
   66     0     2     8
   60   634     4     7
   27     0     7     3
   18   213     4     2
   94     0     2    10
   85   994     1     9
   48    36     8     5
   97     0     5    10
   97   459     7    10
   40   502     1     4
   40   835     8     4
   82     0     4     8
   96     0     9     9
   96   622     7     9
   96   960    10     9
   76   565     4     7
   55     0     4     5
   44     0     2     4
   79     0     7     7
   47     0     5     4
   83     0     2     7
   64   193     7     5
   90     0     1     7
   53   644     7     4
   67   628     5     5
   67     0     5     5
   81     0     5     6
   68   938     9     5
   82   876     6     6
   28     0     8     2
   88   292     7     6
   90     0     7     6
   49     0     4     3
   17     0     5     1
   85     0     2     5
   86   806     7     5
   37     0     7     2
   75     0     2     4
   38     0     3     2
   96    73     5     5
   99   766     4     5
   61     0    10     3
   63   826     9     3
   88     0     2     4
   27   957     7     1
   64     0     8     2
   72   302     7     2
   42   579     2     1
   43   805     9     1
   99     0     3     2
   59    32     6     1
   66   131     3     1
   78   258    10     1
   83   180     8     1
   87   223     9     1
   92     0     6     1
