  100
    1   423     7    10
    2     0    10     7
    3   334     4    10
    2  2795     9     6
    4     0     5     6
    5  2627     4     6
    7  2492     3     8
    6     0     4     6
   10   258     2    10
    8   352     2     7
    5   968     6     4
    7  1019    10     5
    7     0     7     5
   12     0     4     8
   17     0     7    10
    9   232     9     5
   17     0    10     9
    2  1269     1     1
    4  1711     6     2
   18  1845     8     8
    5  1543     5     2
   18   813     1     7
   26  1027     1     9
   18  2079     2     6
   24   492     6     8
   34     7     1     9
   19  2337     6     5
   31     0     5     8
   33  1265     6     8
   26  2178     9     6
   35     0     5     8
   46   958     3    10
   49   461    10    10
   45     0    10     9
   20     0     3     4
   36  2116     4     7
   38  1934     5     7
   49  2051     5     9
   51  1165     9     9
   51  1669     6     9
   58   836     8    10
   47   533     5     8
   26   721     7     4
   40   397     5     6
   64  1722    10     9
   29   830     3     4
   67  1938     3     9
   75  2107     1    10
   39     0     4     5
   47    73    10     6
   80  1883     8    10
   60  2699     8     7
   44  1983     1     5
   47  2159    10     5
   98     0     1    10
   99     0     8    10
  100     0     1    10
   60     0     7     6
   63  2101     4     6
   74  2539     6     7
   97  1503     7     9
   81  2413    10     7
   84     0    10     7
   61     0     6     5
   50  2587     9     4
   25   309     2     2
   28  1713     2     2
   84  2217     6     6
   98   908     9     7
   85  2467    10     6
   71     0     1     5
   73   481     6     5
   45     0     4     3
   63  1510     8     4
   63     0     2     4
   33  2685     5     2
   51  2653     2     3
   71  1419     4     4
   54   687     5     3
   36  2577     5     2
   78  2441     6     4
   78     0     5     4
   98  1363     5     5
   62  1034     6     3
   46  1361     4     2
   48     0     5     2
   75  2220     5     3
   75  1400     4     3
   56     0     3     2
   86   119     8     3
   91     0    10     3
  100   190     9     3
   37   682     8     1
   79  1949     1     2
   86   750     5     2
   47  2607     8     1
   99     0     3     2
  100  1706     8     2
   52  1735     3     1
   85  1055     3     1
