  100
    4  1009     6     5
    9     0     8     9
    8     0    10     7
    8     0    10     7
    4     0     7     3
   12   583     3     9
   12  1102     5     7
    9   862    10     5
    8  1392     5     4
    2     0     8     1
   18     0     2     9
   21   549     8     9
   23   445     5     9
   13   513     4     5
   29   651     4    10
   31    93     9    10
   31   715     1    10
   34     0     2    10
   22     0     8     6
    4   481     8     1
   12     0     3     3
   29   756     4     7
   22     0     8     5
   40   398     8     9
   40   105     1     9
   43     0     2     9
    5     0     9     1
   52   733     8    10
   55  1204     9    10
   17     0     3     3
   46     0     2     8
   29   616     6     5
   47   168     2     8
   30     0     3     5
   36     0     5     6
   24     0     8     4
   19     0     6     3
   33  1221    10     5
   53     0     7     8
   34     9    10     5
   34     0     7     5
   42   130    10     6
   56  1294     7     8
   53     0     3     7
   57   253     6     7
   41  1498     2     5
   58   886     1     7
   75     0     6     9
   61   808     5     7
   91     0    10    10
   74     0     3     8
   56   774     9     6
   28     0     3     3
   94   377     2    10
   70   581     6     7
   91   975     5     9
   82     0     5     8
   93     0     4     9
   86   177     4     8
   97  1188     3     9
   33   287     8     3
   88   677     6     8
   99    39     9     9
   48     0    10     4
   89     0     8     7
   64   808     3     5
   65  1409     7     5
   53  1063     3     4
   81     0     4     6
   56     0     6     4
   71   243     5     5
   89   477     2     6
   15     0     7     1
   93    63     1     6
   79   117     4     5
   98  1180     2     6
   70     0     5     4
   71     0     4     4
   90     0     7     5
   18     0     9     1
   43  1060     3     2
   23     0     1     1
   46  1316     8     2
   71  1264     5     3
   48   610     2     2
   99   783     5     4
   25   868     9     1
   83  1520     7     3
   58     0     9     2
   92   507     5     3
   98    11     9     3
   99  1509     8     3
   33   102    10     1
   74     0     9     2
   77   170     9     2
   78   498     9     2
   86     0     4     2
   99  1066     6     2
   80     0     2     1
   87  1253     7     1
