  100
    6  3346     3    10
    2  3139     4     3
    5  3320    10     7
    3  3058     9     4
    9  3184     6     9
    2  3178     2     2
    2  3509     5     2
   14  2855     1     9
   18  2959     1     7
   26  3502     8    10
   24  3113     6     9
   30  3158     9    10
   26  2605     5     8
   10  3154     7     3
   30  3507     8     9
   29  3266     7     8
   42  3080     1    10
   38  3085     2     9
   30  3430     6     7
   43  3506     6    10
   43  2819     1    10
   18  3131     4     4
   28  3098     2     6
   47  3444    10    10
   33  3198     3     7
   50  2633     6    10
    5  3067     6     1
   47  3529     4     9
   43  3231     3     8
   64  2680     9    10
   65  3164     1    10
   68  3372     7    10
   48  2744     3     7
   55  3154    10     8
   71  2749     6    10
   29  3127     8     4
   52  3584     3     7
   15  2879    10     2
   75  2748    10    10
   61  3164     5     8
   23  2684    10     3
   70  3524     5     9
    8  3347     3     1
   65  3320     4     8
   66  2950     4     8
   58  3043     3     7
   50  3313     2     6
   51  3409     4     6
   17  3460     4     2
   60  3484     7     7
   78  2926     1     9
   80  2939     4     9
   18  2671     1     2
   96  3022     4    10
   98  3197     5    10
   79  3153     3     8
   72  3485     1     7
   63  2591     3     6
   85  2711     8     8
   79  2807     4     7
   92  3085     1     8
   46  3038     8     4
   94  3518    10     8
   72  2676     3     6
   24  2608     9     2
   49  3298     7     4
   49  2731     3     4
   79  3497     1     6
   57  2949     7     4
   87  3416     2     6
   44  2784     6     3
   59  3380     8     4
   30  2637     9     2
   45  3210    10     3
   60  2827     1     4
   91  2660     2     6
   97  3221     2     6
   97  3538     2     6
   98  2857     7     6
   87  2862     5     5
   54  2577     9     3
   54  3298     8     3
   95  3531    10     5
   84  3227     1     4
   66  3323     1     3
   67  3188     5     3
   68  2919     3     3
   46  3551     2     2
   70  3143     7     3
   70  3486     1     3
   74  3032     7     3
   59  2592     7     2
   75  3594     8     2
   43  3315     8     1
   43  3551     2     1
   53  3366     7     1
   56  3178     7     1
   58  3596     6     1
   60  2602     9     1
   64  3326     3     1
