  100
    1   586     9     7
    1   884     5     7
    1   758     4     6
    1  1136    10     2
    3     0     2     6
    5   629     9     9
    2   725     8     3
    6     0     5     9
    2     0     5     3
    5     0     4     7
    7     0     8     9
    8     0     9     9
   10     0     6     8
   12     0     3     6
   21  1084     5    10
   22     0     9     8
   14   727    10     5
    9   650     7     3
   24  1255     8     8
   28    25     7     9
   13     0    10     4
   27  1318     7     8
   11  1003     5     3
   12     0     8     3
    4    44     9     1
   18     0     5     4
   28     0     2     6
   42   227     9     9
   38     0     1     8
   44     0     6     9
   50     0     9    10
   37     0    10     7
   38   345     3     7
   29     0     2     5
   60     0     9    10
   12   349     4     2
   12     0     2     2
   62   421     8    10
   62     0    10    10
   50   656     7     8
   32   496     1     5
   26  1080    10     4
   53     0     7     8
   67     0     7    10
   70     0     2    10
   57   618     1     8
   54  1080     5     7
   80     0     2    10
   77   949     7     9
   86     0     3    10
   26     0     8     3
   61     0     9     7
   71  1359     9     8
   81     0     5     9
   83   536     6     9
   37  1100     9     4
   70   941     1     7
   63     0     8     6
   54   747    10     5
   33     0     1     3
  100   240     5     9
   89     0     8     8
   56     0     2     5
   57     0     7     5
   84   984     2     7
   99     0    10     8
   88     0     2     7
   38   486     3     3
   51  1145     8     4
   13     0     2     1
   93  1148     1     7
   82   608    10     6
   55     0     1     4
   97     0     7     7
   63   486     6     4
   79   717     4     5
   98   422     7     6
   67     0     3     4
   17     0     5     1
   69  1079     6     4
   35     0     5     2
   54     0     5     3
   73   524     4     4
   57   605     5     3
   98   164     9     5
   41   257     1     2
   62     0     5     3
   45     0     9     2
   46   819    10     2
   46     0     4     2
   63     0     9     2
   97  1351     5     3
   99     0     2     3
   34   589     1     1
   69     0     1     2
   69  1203     5     2
   41  1207     2     1
   45     0     5     1
   66     0     7     1
   99  1140     1     1
