  100
    1  2782     1     9
    6  2692     1    10
    3  2731     3     5
    6  2742     7    10
    4  3003     5     5
    9  3472     3     6
   17  3302     7     9
   12  3609    10     6
   11  2792     6     5
   15  2978     7     6
   24  3434     5     9
   22  3310     4     7
   35  3344     4     9
   28  3047    10     7
   20  2659     3     5
   37  3339    10     9
   13  2905     9     3
   18  2809     1     4
   27  3415     9     6
   39  3117     9     8
   15  2888     8     3
   50  2640     3    10
   54  2960     6    10
   28  2972    10     5
   57  3614     5     9
   45  2791     5     7
   26  2977     4     4
   66  2862     7    10
   35  2872     9     5
   57  3441    10     8
   57  3247     9     8
   65  3019     9     9
   65  3376     3     9
   66  3183     1     9
   44  3094     6     6
   67  3331     9     9
   60  2784     5     8
   24  2616     4     3
    8  2790    10     1
   17  3227     1     2
   85  3634     1    10
   61  3008     4     7
   35  3375     6     4
   44  3605     6     5
   89  3424     6    10
   27  3395     1     3
   66  3123     5     7
   19  2799     4     2
   86  3030     1     9
   58  3550     5     6
   78  3525     4     8
   49  3224     9     5
   59  3322    10     6
   99  3553     9    10
   91  3586     8     9
   82  3237     4     8
   52  2690     3     5
   85  2747     4     8
   64  2642     1     6
   64  3389     4     6
   86  2708     5     8
   68  3640     1     6
   92  3522     2     8
   49  2720     7     4
   49  3493     3     4
   74  3081     9     6
   25  3402     7     2
   66  3028     8     5
   14  2997     3     1
   14  2662     6     1
   87  3450    10     6
   76  3474     5     5
   96  3328     2     6
   66  3571     5     4
   68  3080    10     4
   69  2782     7     4
   96  3185     7     5
   61  3193     6     3
   82  3254    10     4
   43  3034     8     2
   67  3118    10     3
   46  3632     6     2
   71  2779     8     3
   72  3483     9     3
   76  2762     4     3
   77  2637     7     3
   78  3313     3     3
   58  3427     9     2
   90  2803    10     3
   94  2694     5     3
   64  3356     2     2
   32  2956     7     1
   65  2716     7     2
   34  2718     3     1
   40  3211     5     1
   89  2671     9     2
   91  3280     4     2
   92  3260     2     2
   77  2973     8     1
   81  2678     6     1
