  100
    1    25     1     7
    1  3521     4     3
    5   564     5     6
    7     0     2     8
    7   458    10     6
   11   736     9     8
   10  3007     7     7
   17  1281     6    10
   13  2552     4     7
   16  2820     4     8
   21    89     4     9
   17   803     4     7
   18  3823     6     7
   27  3136     1    10
   20  4317    10     7
   24   442     8     8
   22  3497     1     7
   23     0     1     7
   30  4417     3     8
    8  1101    10     2
   28  3308     1     7
   34  4014     8     8
   35  2389     5     8
   29  3416     1     6
   53  3285     6    10
   54  2258    10    10
   22  2215    10     4
   39  2277     1     7
   18  1178    10     3
   54   871     3     9
   37     0     1     6
   64  1013     1    10
   45  1215     8     7
   13  2392     7     2
   33   443     4     5
   62  1243     7     9
   69     0     6    10
    7     0    10     1
   66   689     2     9
   22  3380     1     3
   75   327     3    10
   76  1968     7    10
   78  3831     4    10
   80  2335    10    10
   81     0     8    10
   49  2528     3     6
   41  1720     8     5
   74    69    10     9
   42  1697     5     5
   52  2274    10     6
   44  3193     9     5
   90  1193     5    10
   36  3548     9     4
   46   256     5     5
   77   457     6     8
   51  1110     7     5
   82     0     4     8
   31  3543     7     3
   42     0     7     4
   92  3389     6     8
   35  1548     1     3
   12  1579     9     1
   12  2930     8     1
   90   127     8     7
   90  3335     5     7
   14  2721     1     1
   70  1217     6     5
   72  1064     2     5
   30   378     2     2
   61     0     7     4
   77  1943     3     5
   93   476     7     6
   47  2029     5     3
   79  3388     8     5
   48  1426     6     3
   80  2276     4     5
   65  1094     1     4
   49  3243     5     3
  100  2917     3     6
   52  2487     5     3
   87    20     7     5
   35  2347     4     2
   89  3210    10     5
   74  1314     7     4
   98  1106     8     5
   93     0     7     4
   76  1377     3     3
   77   759     4     3
   80  1133     5     3
   55  3715     9     2
   88  1617     1     3
   95  2029     5     3
   64     0     9     2
   98  2592     8     3
   36  2047     4     1
   99  1892     6     2
   64  1115    10     1
   65  1104     9     1
   70  3134     7     1
   74  4073     1     1
