  100
    9  1508     3     7
   11  2548     4     8
   14   723     6    10
    9  2032     4     6
    6  2809     2     4
   13  2857     1     8
    5  3056     6     3
    5  1109     6     3
   13  1149    10     7
   16  1578     6     8
   23  1888     2    10
   16   792     9     6
   26  2910     6     9
   12  1708     1     4
    9  1968     9     3
   25  3144     8     8
   23  1448     5     7
   38  3315     1    10
   19  3308     9     5
   20   612    10     5
   35  2727     8     8
   41  3128     4     9
   43  2714     6     9
   48  1762     6    10
   51  2758     1    10
   50  2925     6     9
   45   647     4     8
   17  2517     6     3
   57  1212     9    10
   60  1759     3    10
   42  2297     9     7
   24  3039     1     4
   56  1417     6     9
   50   857     4     8
   19  3092     7     3
   33  1076     9     5
   68  1448     4    10
   62  3031     2     9
   35  3517     6     5
   42  2849     4     6
   58  2015     7     8
   77  2910    10    10
   54  2899     4     7
   31  1091     4     4
   76  3102     2     9
   77  1755     4     9
   86  1224     3    10
   69  3639     7     8
   88  2462     5    10
   56   886     1     6
   67  2765     6     7
   96  1694     2    10
   97   710     4    10
   49  1848     1     5
   31  1873     9     3
   83  2705     7     8
   43  2366     7     4
   99  2377     5     9
   66  3251     2     6
   67  2760     5     6
   35  2736     7     3
   59  3197     1     5
   12  3653     7     1
   74  3355     4     6
   99  2492     4     8
   90  3459     3     7
   91  1616     5     7
   79  3186    10     6
   66  1978     6     5
   69  2734     2     5
  100  3041     5     7
   90  3420     4     6
   33  2911     1     2
   50   964    10     3
   17  1760     7     1
   35  3568     3     2
   94  2046     4     5
   76  1811     9     4
   77  1947     9     4
   60   652     8     3
   83  1525    10     4
   65  3161     6     3
   99  2227     1     4
   50  2054     5     2
   58  1250     6     2
   90  1425    10     3
   96  3441     1     3
   96  1624     4     3
   98  3693     4     3
   67  1147     3     2
   83   705    10     2
   92  2011     2     2
   52   834     3     1
   53  3055     9     1
   57  2348     7     1
   61  3356     8     1
   62  3114     3     1
   79  2074     1     1
   82  2209     7     1
   94  1032     9     1
