  100
    1  4664     6     6
    6  1631     1     8
    7   855     7     6
   13  1096     8    10
    8  3008     6     6
    6  2520     6     4
   14  2970     2     7
   18  4294     6     9
   17    74     8     8
   13  4218     6     6
   20  3770     9     9
   21  3783     7     8
   11  1499     1     4
   26  4540     1     9
    3   941     5     1
   30  4742     4     8
   40   711     7     8
   52  3036     3    10
   39  1919     8     7
   39  2114     5     7
   56   294     5    10
   34  3388     5     6
   17  4427     4     3
    6  1191     3     1
   57     0     7     9
   58  1774     1     9
   52   144     4     8
   54  4012     3     8
   68  2969     2    10
    7   453    10     1
   52   713     4     7
   75  3551     7    10
   30  1547    10     4
   63  2999     2     8
   79  4266     7    10
   32     0     8     4
   24  2536     7     3
   72   504    10     9
   64  3114     3     8
   64  3121     6     8
   57     0     8     7
   59  1067     1     7
   59  1875     5     7
   88  4055     8    10
   56  2870     4     6
   77  1109     1     8
   39  1633     4     4
   50  4053     2     5
   40   851     3     4
   41  4188     3     4
   52  2285     6     5
   97  3495     7     9
   56  1771     7     5
   45  4065     9     4
   80   368     1     7
   92  3099     6     8
   77  3097     1     6
   78  2238     7     6
   78  4364     8     6
   92  3787     2     7
   79  2238     8     6
   94  3996     3     7
   27   717     1     2
   97   259     9     7
   56    75     7     4
   98   387     7     7
   86  1419     6     6
   88   164     5     6
   75  2119     6     5
   61  2549     9     4
   61   354     1     4
   46  2224     3     3
   47     0     1     3
   81   284     5     5
   83  1612     3     5
   86  3480     4     5
   70   142     5     4
   88   541     6     5
   18  2352     5     1
   55   579     9     3
   56   590     8     3
   79     0     3     4
   87   444     8     4
   23  1887     7     1
   95   658     3     4
   48     0    10     2
   25  3965     2     1
   26   297     4     1
   79   647     8     3
   56     0     9     2
   29   590     5     1
  100     0     5     3
   67  1161     1     2
   37  1616     7     1
   80  4040     4     2
   45  3206     7     1
   92  1303     3     2
   75  2755     1     1
   94  3993     2     1
   94   669     1     1
