  100
    1  2088     4     5
    1     0     7     4
    3   874     1     8
    4     0     2     8
    4     0     2     5
    8  1467     9    10
    9     0     2     9
   13  2022     5     8
   13   744     2     8
   15  2204     1     9
   16  1644     1     9
    7   684     2     3
   22  1568     4     9
   20     0     1     7
   18     0     3     6
   25     0     1     8
   25     0     9     8
   25     0     9     7
   36   497     1    10
   31   917     8     8
   35  1402     4     9
   38     0     3     9
   22   396     6     5
   40     0     6     9
   27   212     2     6
   45  1429     8    10
   36   656     7     8
   23     0     3     5
   42     0     1     9
   27  1771     4     5
   27     0    10     5
   47     0     5     8
   48  1131     2     8
   65     0     2    10
   65  1532     6    10
   52  1475     5     8
   33  2281     3     5
   20     0    10     3
   47  1929     9     7
   57  1994     4     8
   51   233     2     7
   75  1568     1    10
   53  2494     7     7
   46  1797     5     6
   60     0     4     7
   70     0     2     8
   71     0     5     8
   45     0     2     5
   73     0    10     8
   74   691     6     8
   57     0     1     6
   48  1801     5     5
   89     0    10     9
   50     0     6     5
   31   974     2     3
   84     0     3     8
   97     0     5     9
   79  2103    10     7
   46  1302     7     4
   72   692     6     6
   65  2179     4     5
   91  1654     9     7
   95  2080     2     7
   57     0     7     4
  100     0    10     7
   15  1327     7     1
   97     0     4     6
   81  1150     4     5
   49  1040     8     3
   34     0     4     2
   69  1528    10     4
   94  1426     9     5
   94     0     7     5
   19  2135     8     1
   98     0     6     5
   80     0    10     4
   61  2229     9     3
   21     0    10     1
   88     0     3     4
   90     0    10     4
   23     0     7     1
   70     0     3     3
   96  1670     6     4
   58     0     8     2
   89     0     9     3
   61     0     9     2
   67  1328     1     2
   67  1901     5     2
   68  1751     9     2
   82  1313     7     2
   42     0    10     1
   55     6     4     1
   55   740     5     1
   64     0     1     1
   69   848     2     1
   70     0     7     1
   70     0    10     1
   71   299     5     1
   84     0     2     1
   86     4     9     1
