  100
    1  2446     2    10
    1  5453     4     6
    2  5580     5     8
    3  5493     6     7
    5  2504     9    10
    2  5390    10     4
    5  2937     6     7
    9  1484     2    10
    7  3741     9     6
   11  5058     7     9
   10  1858     9     8
    9  3452     3     6
   16  2607     3     9
   15  2928     7     8
   19  6033     7    10
   16  3201     4     8
   16  4642     2     8
   18  3386     6     8
   22  5994    10     9
   13  5018     7     5
   11  2427    10     4
   24  4604     1     8
   24  4805     1     8
   33  1517     5    10
   24  3513     4     7
   22  5590     9     6
   26  4466     7     7
   31  2417     7     8
   42  4508     2    10
   35  4414     2     8
   46  5175     6    10
   34  4523     5     7
   34  3299     7     7
   25  3329    10     5
   21  2220    10     4
   44  1618     5     8
   28  4849     9     5
   25  2249     7     4
   45  6119     8     7
   48  1761     8     7
   21  6296     3     3
   22  3479     8     3
   66  1988    10     9
   69  3321     7     9
   64  2934     7     8
   64  4717     9     8
   84  5661    10    10
   76  5842    10     9
   34  6240     6     4
   92  4249     9    10
   46  3742     8     5
   37  4786     7     4
   65  1919     9     7
   29  6053     8     3
   97  5250     2    10
   68  3952     3     7
   39  2545     8     4
   39  2386     8     4
   99  4237     1    10
   20  6271     9     2
   60  1457     1     6
   31  3621     8     3
   53  2727     3     5
   98  5629     7     9
  100  4147     7     9
   79  2603     4     7
   57  2655     4     5
   59  3387     8     5
   95  2661    10     8
   97  3361     1     8
   62  3958     7     5
   26  3711     4     2
   92  2919     1     7
   81  3498     8     6
   81  4470     2     6
   54  1479     7     4
   68  4101     8     5
   55  4588     4     4
   83  1791     6     6
   14  5828     3     1
   85  5512     2     6
   43  5629     3     3
   75  3245     2     5
   75  4048     3     5
   67  4358     2     4
   77  5715     3     4
   98  2845     7     5
  100  3023    10     4
   76  1812     2     3
   53  3336     9     2
   91  5069    10     3
  100  4621     3     3
  100  3147     7     3
   69  2983     5     2
   86  4030     1     2
   52  4173     3     1
   54  4108     8     1
   67  4736     4     1
   91  2523     2     1
   93  4819    10     1
