  100
    2   974     4     9
    4  1415     8    10
    3  1691    10     5
    3  2602    10     5
    6  2231     6     6
    5  2742     8     4
   10  2236     5     8
   11  2088     1     8
   15  2318     8    10
   11  1526     6     7
   13  1692     5     8
   10  2400     2     6
   16  2447     6     9
   18  1914     4     9
   17  2276     4     8
   15  1778     1     7
   19  2057    10     8
    8  1637     7     3
   14  1474     2     5
   17  1683     2     6
   23  1206     7     8
   18  2178     4     6
   31  2691    10     9
   14  1987     1     4
   25  1600     6     7
   11  2336     5     3
    8  1676    10     2
   13  1012     9     3
   44  2342     9    10
   28  1433    10     6
   47  2508     4    10
   49  1112     2    10
   10  1820     7     2
   21  2653     3     4
   48  1982     3     9
   27  1233     4     5
   23  2117     3     4
   35  2807     7     6
   59  2402     4    10
   43  1139     2     7
   44  2367     5     7
   39  1205    10     6
   54  2773     3     8
   27  2663     2     4
   68   993     3    10
   14  1923     8     2
   28  2241     2     4
   36  1506     2     5
   67   975     5     9
   45  2676     3     6
   68  2755     6     9
   68  1066     3     9
   70  1354     8     9
   55  1469     5     7
   71  2666     3     9
   81  2194     6    10
   83  2073     1    10
   67  2048     4     8
   42  1588     4     5
   51   982     9     6
   69  1201     3     8
   65  1404     7     7
   58  1674     3     6
   89  2205     1     9
   99  2556     2    10
   71  2003     5     7
   62  1674     5     6
   44  2840     6     4
   80  2036     4     7
   97  2136     8     8
   79  2526     9     6
   80  1568    10     6
   95   957     8     7
   68  1410     2     5
   96  2577     1     7
   56  2443     2     4
   71  1863     1     5
   57  2134     4     4
   72  2294     4     5
   48  1216     5     3
   89  1203     8     5
   73  1112     9     4
   55  2298     7     3
   57  1035     6     3
   76  2541     5     4
   96  1194     9     5
  100  1517     1     5
   64  2483     6     3
   86  1361     2     4
   98   992     6     4
   80  1118     6     3
   80  2171     6     3
   82  2587     4     3
   59  2295    10     2
   60  1662     7     2
   33  2293     5     1
   38  1609     7     1
   59  1804     1     1
   71  2823     2     1
   85  1411    10     1
