  100
    1  2212     4     7
    3  3144     5     2
   14  3286     9     8
   17  3080     4     8
   14  4722    10     6
   21  4133     5     8
   20  3740     7     6
   30  1746     9     9
   24  2352     3     7
   26  3055     1     7
   30  4811     8     8
   38  3232     3    10
   38  4430     8    10
   41  3981     3    10
   31  2887    10     7
   37  3847     1     8
   38  3622     6     8
   44  4654     4     9
   50  2879     2    10
   35  4251     3     7
   46  4320     4     9
   46  2868     7     9
   53  3494     4    10
   16  2781    10     3
   54  4054     5    10
   52  4515     7     9
   35  4821     4     6
   53  3437     3     9
   24  2142     4     4
   55  4326     8     9
   62  4975     8    10
    7  4316     7     1
    7  2529     4     1
   63  3098     8     9
   51  3753     1     7
   44  1766     4     6
   60  1751     2     8
   15  3451     9     2
   53  3845     2     7
   76  4336     6    10
   38  3286     1     5
   69  3779     1     9
   23  1908    10     3
   31  4946    10     4
   63  2262     6     8
   72  4994     2     9
   41  3370    10     5
   84  4159     1    10
   86  3109     7    10
   61  1918     1     7
   62  3286     5     7
   90  4738    10    10
   36  2429     9     4
   82  2662    10     9
   64  2921     1     7
   86  2436     3     9
   89  2393     7     9
   82  4536     4     8
   73  3586     8     7
   74  3218    10     7
   96  2327     3     9
   89  4239     5     8
   81  1809     8     7
   35  4178     7     3
   60  3760     4     5
   99  4038    10     8
   65  3577     2     5
   92  4742     8     7
   97  3936    10     7
   97  3240     5     7
   71  2265     5     5
   57  3255     2     4
   91  4434     6     6
   93  1792     5     6
   79  2545     2     5
   64  2724     3     4
   92  3326     8     5
   74  3127     1     4
   96  4192     3     5
   63  2456     4     3
   64  4647     4     3
   89  2247     9     4
   67  1773     3     3
   45  4366     4     2
   71  2162     8     3
   24  2929     5     1
  100  4585     7     4
   81  4023     4     3
   30  3959    10     1
   91  2373     6     3
   92  2139     5     3
   34  3384     2     1
   35  3691     2     1
   38  1926     5     1
   39  2554    10     1
   80  3391     5     2
   48  4112     6     1
   98  3533     3     2
   50  1904     2     1
   76  3043     6     1
