  100
    1  3192     1    10
    1  1615     2     9
    1  2986     8     9
    2  3053     1     9
    1  1824     5     4
   15  2598     7    10
   16  2835     7    10
   16    93    10     9
   12  1997     5     5
    9  1094     1     3
    9  3541    10     3
   34  2870     1    10
   23   844     7     6
   27   300     8     7
   39  1409     2    10
    8  2955    10     2
   20  1373     3     5
   41   268     9    10
   38  1636     4     9
   43  1907     2    10
   27   939     5     6
   23  2665     6     5
   46  1247     8    10
   49   839     9    10
   51     5     3    10
   46  3767     4     9
   16   858    10     3
   54  1170     4    10
   49  2086    10     9
   55  1161     6    10
   53  3792     5     9
    6  1370    10     1
   36  2114     8     6
   56  3677     4     9
   19   459    10     3
   13    75     4     2
   66  1913    10    10
   53  2282     9     8
   27  1498     6     4
   14  2342     7     2
   21   130     1     3
   59  3146     7     8
   76  3107     7    10
   39  2137     7     5
   32  1586     4     4
   82   221    10    10
   75  3205     7     9
   80   419     9     9
    9    41     8     1
   55  3512     2     6
   47  2520     2     5
   38   848     5     4
   57  2393     7     6
   78  1884    10     8
   30  4026     5     3
   82  2017     9     8
   83   934     5     8
   54  3795     6     5
   77  3541     2     7
   80  2412     6     7
   69  3515     1     6
   93  3789     7     8
   35  2422     6     3
   47  3648     8     4
   95  2071    10     8
   49   656     7     4
   37    62     4     3
   62   560     2     5
  100   491     5     8
   38  3186     9     3
   93  1312    10     7
   80  2905     8     6
   98  2678     7     7
   87  2843     6     6
   90  1455     4     6
   76  1533     1     5
   65   612     7     4
   69    25     2     4
   35  3049     1     2
   58  2042     7     3
   81  1164     3     4
   61   716     2     3
   41  3989     1     2
   21  1990     2     1
   53  1877     3     2
   55  3672     7     2
   86  1100    10     3
   93  2979     8     3
   97  1649     2     3
   72  1773     4     2
   74   124     5     2
   75  3419     2     2
   38  2145     2     1
   84  1240    10     2
   84   936     2     2
   86  3840     3     2
   90  1008     9     2
   67  2783     7     1
   78  1395     6     1
   86  1856     5     1
