  100
    2  5673     7     4
    6  5883     8     9
    4  1957     7     6
    4  2975     7     5
    4  5270     8     4
    7  5779     4     7
   11  5048     3    10
    9  5754     1     8
    9  3490    10     5
   15  1540     1     8
   14  4870     3     7
   10  3482    10     5
   22  4184     7    10
   24  5012     3    10
   12  6148     5     5
   20  4579     8     8
   13  4980     4     4
   38  2607     2    10
   27  1574     6     7
   38  3772     3     9
   35  3625     8     8
   40  4142     3     9
   46  4446     6    10
   46  4354     6    10
   47  2840    10    10
   47  6101     6    10
   33  6571     2     6
   45  2493     5     8
   34  5974     6     6
   24  4456     4     4
   12  2163     1     2
   61  2704     2    10
   55  2919     3     9
   57  5426     9     9
   38  4131    10     6
   26  6497    10     4
   13  2333     3     2
   46  3679     2     7
   53  5611     2     8
   68  6529     4    10
   63  2954     4     9
   49  5559     5     7
   56  6467     5     8
   71  4246     1    10
   64  6151     9     9
   22  5191    10     3
   32  4265    10     4
   33  4067     2     4
   58  6127     3     7
   67  4048     5     8
   42  3607     5     5
   85  5385    10    10
   43  1874     9     5
   63  6395     2     7
   73  6350     5     8
   74  3205    10     8
   28  4446     7     3
   95  5679     8    10
   76  2921     5     8
   70  1807     4     7
   70  5422     3     7
   95  2714     7     9
   86  2198     7     8
   99  5275     5     9
   56  4019     8     5
   94  5949     6     8
   36  1553     7     3
   97  5668     2     8
   74  2090     9     6
   25  5952     8     2
   14  4695     5     1
   71  1721     3     5
  100  4582     4     7
   29  5614    10     2
   44  6470     5     3
   74  5819     4     5
   63  4909     1     4
   95  3266     6     6
   81  3405     6     5
   91  5015     3     5
   79  5481    10     4
   68  3359     2     3
   25  2298     2     1
   76  5886     9     3
   26  5686     5     1
   95  4012     9     3
   97  6333     8     3
   65  4866     3     2
  100  1884     6     3
   67  2723     4     2
   69  2553     8     2
   75  2297     9     2
   38  4260     3     1
   89  4063     4     2
   89  2149     5     2
   46  3445    10     1
   68  5398     1     1
   69  2145     3     1
   82  2328     1     1
   83  4986     9     1
