  100
    1  2113     9     3
    2     0     3     4
    8  1865     7     7
   12     0     1     8
    8   338     3     5
   15   260     1     9
   19   202     2    10
   14     0     4     7
   15     0     9     7
   12   345     8     5
   19  2016    10     7
   17  1457     3     6
   27  3166     2     9
   12  2250     3     4
   29   295     6     9
   23   367     3     7
   21  2930    10     6
   25    26     6     7
   36  1242    10    10
   22     0     8     6
   22   312     8     6
   19     0    10     5
   16  2613     7     4
   43     0     3    10
   40   100     7     9
   19  1002    10     4
   24  2236     4     5
   34  1878     5     7
   10     0     3     2
   35   832     5     7
   30   848     4     6
   16     0     3     3
   43     0     7     8
   28  1256    10     5
   17  1650     3     3
   54  1133     9     9
   51     0     2     8
   58   555     6     9
   56  1785     4     8
   29     0     3     4
   73     0     4    10
   44     0     3     6
   70  1925     5     9
   48  2669     5     6
   41     0     6     5
   58   197     2     7
   17  2534     9     2
   87     0     7    10
   18     0     9     2
   74     0     8     8
   74  1005     4     8
   76   784     7     8
   58  3238     9     6
   58  1080     1     6
   98  3485     1    10
   69  1360     5     7
   71  2516    10     7
   83  1290     7     8
   52     0    10     5
   85   312     4     8
   75  1529     1     7
   75     0     5     7
   54   781     6     5
   44  1872     7     4
   11  2038     7     1
   56   355    10     5
   83     0     6     7
   36    91    10     3
   49     0     6     4
   65     0     9     5
   54   768     2     4
   74  1546     9     5
   75  1648     4     5
   80   893     8     5
   48     0     5     3
   49     0     9     3
   98   575     1     6
   99  1744     5     6
   68   927     5     4
   55     0     2     3
   93   114     4     5
   58   520     9     3
  100  1368    10     5
   62     0     4     3
   66     0     1     3
   92     0    10     4
   77    96     1     3
   59  1197     2     2
   62  1869     6     2
   65  3177    10     2
   67  2250     8     2
   75  3451     6     2
   47  3077     6     1
   99  1993     3     2
   68  1540     5     1
   72  3477     2     1
   76    34     3     1
   80  1466     2     1
   97  1987     4     1
   99  3487    10     1
