  100
    1   494    10     4
    4    33     6     9
    5   209     9     9
    7   307     7     9
    9   889    10     8
   12   107     2    10
    8     0     7     6
   12     0     2     9
   10     0     2     5
    8   530     7     4
   18   140     5     9
   17     0     8     7
    5     0     4     2
   21   270    10     8
   14   301     1     5
   23     3     6     8
   35     0     3    10
   32   533     4     9
   25   481     5     7
   15     0     1     4
   19   948     1     5
   27     0     4     7
   40     0     1    10
    4   641    10     1
   20     0     9     5
   20   239     7     5
   26     0     6     6
   49   859     7    10
   40    61     8     8
   41     0     9     8
   46   313     7     8
   23     0     7     4
   47   748     4     8
   53   236     5     9
   30   504     5     5
   42     0     3     7
   60     0     9    10
   61     0     1    10
   61     0     6    10
   51     0    10     8
   60   684     8     9
   37     0     1     5
   52     0     7     7
   15     0     1     2
   54     0     2     7
   55     0    10     7
   48     0     8     6
   58     0     5     7
   84   691     3    10
   26   510     3     3
   18   848     5     2
   58   413     4     6
   68   710     6     7
   20     0     7     2
   74     0     5     7
   85   936     7     8
   33     0     3     3
   68   718     2     6
   91     0     3     8
   81     0     3     7
   58   309     1     5
   70   375     9     6
   96   654     1     8
   96     0     6     8
   84   608     5     7
   85   340     6     7
   63     0     9     5
   26     0     3     2
   27   371     6     2
   41     0     6     3
   84     0     5     6
   44   333     3     3
   59     0     6     4
   15   155     3     1
   77     0     5     5
   78     0    10     5
   95     0     4     6
   95   694     3     6
   50     0     6     3
   53     0     7     3
   37   803     7     2
   42     0     2     2
   44     0     2     2
   68     0     4     3
   72     0     8     3
   84     0     8     3
   89   636    10     3
   61     0     2     2
   61     0     9     2
   62   507     4     2
   93     0     4     3
   92     0     1     2
   49     0     2     1
   98   309     5     2
   64   257     7     1
   68     0     9     1
   72     0    10     1
   77   722     7     1
   92     0     1     1
   94   740     7     1
