  100
    3     0     3    10
    2     0     6     4
    4  3007     7     8
    2  1600     3     2
    8  2831     1     8
    6  1051     6     6
   11   487     7    10
   10  2276    10     8
   12  1135     9     8
    3     0     2     2
    6  2470     2     4
   19  2239     9    10
   19  1942     4    10
   10     0     8     5
   15     0     3     7
   21    24     2     9
   14  1814     9     6
   19  2377     9     8
   27  1136     3    10
   28  1500     9    10
   38  1646     8    10
   27  2852     5     7
   20     0    10     5
   12  2482     9     3
   37   338     5     9
   33  3304    10     8
   26     0     7     6
   44   528     8    10
   31     0     2     7
   40     0     5     9
   47  1810     2    10
   45  1890     6     9
   34  1710     2     6
   12     0     9     2
   37  3007     9     6
   19     0     4     3
   51   391     6     8
   60  2972     7     9
   42     0     6     6
   21  3036     6     3
   69  2033    10     9
   39     0     9     5
   73   823     5     9
   62   828     3     7
   72  1768     6     8
   27    57     9     3
   45  2865     6     5
   47  1722     4     5
   77     0     7     8
   58  2653    10     6
   69   947     4     7
   20  2964     6     2
   92     0     6     9
   85   441     4     8
   43  3192     5     4
   11     0    10     1
   78  3375     3     7
   45     0     3     4
   46  1219    10     4
   58     0     4     5
   74   878     9     6
   74     0     1     6
   99   295     2     8
   38     0     2     3
   38   721     1     3
   90     0    10     7
   80   835     6     6
   27    71     7     2
   57  3031     8     4
   29   688     3     2
   88  2198     4     6
   97  1180     7     6
   70     9     1     4
   93  2725     8     5
   97   852     1     5
   97     0     7     5
   43  1869     9     2
   22   530     8     1
   73  1706    10     3
   53  2370     7     2
   83     0     7     3
   86  1134     6     3
   90  3015     3     3
   90     0     2     3
   91     0     1     3
   63     0     9     2
   65     0     3     2
   36     0     3     1
   73  1579     3     2
   74     0     4     2
   83  2296     9     2
   84  2283     2     2
   43     0     5     1
   88  1290    10     2
  100     0     5     2
   63   829     7     1
   72  3288     1     1
   77     0     2     1
   82   211     5     1
   95  1198    10     1
