  100
    1   821     5     5
    2     0     5     7
    2     0     8     5
    4   875     3     8
    4     9     3     6
    7     0     1     9
    9     0     2     9
    3   516    10     3
   11     0     2    10
   10     0     1     9
    5   381     2     4
   10   129     3     7
   14     0     7     9
    8     0     5     5
   13     0     7     8
   17     1     1    10
    7   608     8     4
   16     0    10     9
   25   703     7    10
   19   761     4     7
   27     0     3     9
   28     0     5     9
   13     0     9     4
   34   429     1    10
   14   335     8     4
   36     0     1    10
   11   714     9     3
   38   217     7    10
    9   417     2     2
   37     0     9     8
   19     0     6     4
   34     0     9     7
   51   589     3    10
   41     0     5     8
   48   728     1     9
   32   487     5     6
   54     0     7    10
   44     0     3     8
   58     0     6    10
   59   388     8    10
   37   319     5     6
   25    84     8     4
   44   348     1     7
   51     0     3     8
   45     0     2     7
   65     0     9    10
   53   492     6     8
   70   127     1    10
   59    86    10     8
   46   264     4     6
   69     0     7     9
   40   503     2     5
   49     0     1     6
   33   231     5     4
   83   747     5    10
   83     0     8    10
   25   477     7     3
   17   577     5     2
   68   863     5     8
   68   824     9     8
   27   176     3     3
   72     0     2     8
   37     0     7     4
   66     0     7     7
   19     0     7     2
   78     0     9     8
   33     0     3     3
   46     0     5     4
   71     0     3     6
   91     0     9     7
   91   163     3     7
   80     0     9     6
   95   595     8     7
   95     0     5     7
   68   135     4     5
   98   390     9     7
   29   735     3     2
   87     0     9     6
   91     0     1     6
   76   321     2     5
  100     0     4     6
   73   208     7     4
   55   410     6     3
   37     0     4     2
   94     0     1     5
   99   483     2     5
   67   103     2     3
   67     0    10     3
   86     0     6     3
   87   837     8     3
   98   323     8     3
   33     0     1     1
   37   947     9     1
   84   148     6     2
   94    88     7     2
   98     0     7     2
   53     0     6     1
   72     0    10     1
   80     0     2     1
   91     0     1     1
