  100
    2  3522     2     9
    1  4689     7     3
    6  3880    10     9
    7  3157    10    10
    5  3357     2     5
    7  5285     6     5
   13  5560     9     9
    3  4419     5     2
    8  3681    10     5
    7  3734     4     4
   11  4215     3     6
   10  4500     6     5
   16  3956     5     7
   23  5584     6     9
    3  3298     2     1
    4  5452     4     1
   41  5788     3    10
   25  5145     1     6
   39  4235     5     9
   45  5455     2    10
   36  5594     5     8
    5  4187     9     1
   10  5739     2     2
    5  5332     8     1
   31  3660     5     6
   47  5672     8     9
   48  5744     6     9
   45  3979     6     8
   29  3453     6     5
   37  5347     9     6
   39  4738     2     6
   47  3600     8     7
   41  3317     7     6
   37  4088     3     5
   52  5437     7     7
   76  3701     8    10
   23  3883     9     3
   66  4473     7     8
   83  4103     3    10
   17  4148    10     2
   34  4710    10     4
   86  2774     7    10
   71  5814     8     8
   72  5018     6     8
   81  5777     3     9
   64  3334     9     7
   94  2685     9    10
   47  5567     5     5
   66  3941     9     7
   76  3675     5     8
   67  4126     6     7
   52  4233     5     5
   42  2968     5     4
   96  5056    10     9
   67  3686     3     6
   35  5176     9     3
   60  5354     9     5
   49  2810    10     4
  100  4263     4     8
   75  4961     5     6
   77  4983     8     6
   95  4123     8     7
   82  3672     4     6
   56  4146     5     4
   57  5160    10     4
   59  3283     2     4
   15  3759     4     1
   91  2921    10     6
   31  3102     8     2
   63  2945     8     4
   49  5073    10     3
   98  4344     7     6
   84  2848     5     5
   84  4918     9     5
   86  3979     4     5
   73  3603     7     4
   75  5281     7     4
   98  4763     4     5
   41  2663     3     2
   82  3901     7     4
   84  3204     8     4
   21  5482     1     1
   43  2999     2     2
   71  3744     3     3
   98  2762    10     4
  100  5369     6     4
   29  3956     1     1
   93  3978    10     3
   96  4836     5     3
   97  3986     7     3
   99  5542     4     3
   67  5227     5     2
   71  4407     4     2
   80  3197     9     2
   90  3995     1     2
   55  3550     5     1
   67  2743    10     1
   80  5146     4     1
   87  3052     5     1
   93  3605     7     1
