  100
    1  2222     2     4
    3  3842     7     8
    4  4514     7    10
    9  3504     6    10
    9  1749     8     9
    4  3343     6     4
    2  4540     5     2
    9  4160     5     7
   12  2366     1     8
   11  3489     8     7
   11  4485     6     7
   15  4356     4     9
   16  3893     9     9
   13  1978     4     7
   16  2555     2     7
   19  4270     7     8
   19  3625     8     7
   23  4408     2     8
   34  1572     6    10
   28  1537     9     8
   11  2137     8     3
   22  3433    10     6
   39  4412     8    10
   34  4523     4     8
   40  3966     3     9
   36  2094     2     8
   45  4497     2    10
   46  3795     3    10
   42  3125     7     8
   48  3576     3     8
   55  1527     7     9
   49  3942     8     8
   25  3216     9     4
   44  2501     3     7
   44  4401     6     7
   64  4384     8    10
   32  2892    10     5
   65  2930    10    10
   66  1991     2    10
   48  3279     2     7
   62  2017     8     9
   69  2541     9    10
   36  1666     5     5
   74  2159     6    10
   74  4475     5    10
   53  1681     9     7
   69  3863     4     9
   77  2721     2    10
   63  4394     2     8
   80  2303     2    10
   73  3936     2     9
   65  4342    10     8
   25  3802     1     3
   92  2543     1    10
   96  3848     5    10
   39  3802     6     4
   78  4315     2     8
   88  2266     6     9
   70  4393    10     7
   90  4485     9     9
   40  3874     8     4
   72  3874     6     7
   66  3639     8     6
   34  2270     9     3
   59  3505    10     5
   36  2051     3     3
   49  2470     8     4
   37  3120     9     3
   62  2916     3     5
   63  4416    10     5
   13  4042     1     1
   53  2292     2     4
   98  4377    10     7
   57  4416     7     4
   86  2162     7     6
   86  2105     4     6
   91  2808     7     6
   81  2252     2     5
   83  2525     7     5
   73  4429     9     4
   62  3949     5     3
   89  3318     8     4
   92  2502    10     4
   70  1677     6     3
   48  2706     8     2
   26  2241     6     1
   80  1973     3     3
   90  1858     2     3
   60  2729     4     2
   62  3306     2     2
   95  4057    10     3
   74  2163     1     2
   41  3872    10     1
   85  1864     9     2
   43  2377     1     1
   90  2421     9     2
   48  1569     2     1
   49  3616     9     1
   72  2932    10     1
   73  3712     6     1
