  100
    1   624     9     8
    4  1305     1     8
    3   801     1     4
    7  1010    10     9
    6  1282    10     7
    5   623     5     5
   10  1396     9     9
    3   768     7     2
   17   663     5    10
    8  1078     8     4
   10   611    10     5
   21   591     9    10
   17   698     4     8
   18   849     4     8
   10  1270     7     4
   21  1186     5     8
   16  1060     9     6
   24   691     4     9
   20   895     9     7
   19  1199     5     6
   26   740     9     8
    7   945     4     2
   37   574     1    10
   27  1152     8     7
   31   656     9     8
   21   783     3     5
   27   969     1     6
   48  1285     5    10
   34  1102     3     7
   31   517     3     6
   28   609     6     5
   51  1366     1     9
   57   542     5    10
   47   508     7     8
   30  1224     2     5
   49  1433     4     7
   43   911     1     6
   60  1452     1     8
   62  1075     3     8
   39   871     7     5
   80   627     8    10
   40   690     2     5
   33  1224     6     4
   44   638     4     5
   62  1362     5     7
   66   538     4     7
   38  1439     8     4
   98  1090     3    10
   80   918     8     8
   50  1009     8     5
   93   703     9     9
   85  1291     8     8
   96   929     3     9
   65   700    10     6
   98  1360     8     9
   55   997     3     5
   82  1011     4     7
   71  1024    10     6
   95  1157     7     8
   25   976     8     2
   39   666     2     3
   93   525     5     7
   68   856     1     5
   98   743     6     7
   29  1136     1     2
   91   519     2     6
   92  1129     2     6
   95  1267     1     6
   96  1209     4     6
   65   926     4     4
   83   600     8     5
   50  1270     4     3
   34  1178     5     2
   17  1089     5     1
   82   884     9     4
   85  1196     2     4
   44   835     8     2
   92  1469     8     4
   24  1246     6     1
   76   744     7     3
   51   950     5     2
   52  1459     5     2
   82  1237     5     3
   59   681     9     2
   62  1275     6     2
   63   893     2     2
   35   887     1     1
   72  1024     1     2
   74   718     3     2
   75  1200     9     2
   41   691     9     1
   85  1140     4     2
   53  1473     3     1
   53  1158     1     1
   59   792     1     1
   61  1229     5     1
   66  1055     4     1
   74   696     4     1
   75   746     6     1
   88   588     8     1
