  100
    1  1118     9     5
    5  5178     8     7
    4  2079     9     5
    7  5705     6     8
   12   734     6    10
   14  2695    10    10
   14  1446     1    10
   12  4052     8     6
   19  1899     5     9
   11  4964     7     5
   11  3032     8     5
   23  5506     5    10
   14  4732    10     6
   22  1776     3     8
   31   659     8     9
   11  1749    10     3
   38   635     9    10
   36  4785     5     9
   12  5283     8     3
   37  1273     6     9
   31  1356     1     7
   31  2751     2     7
   32  3438     7     7
   47  5050     8    10
   25  1769    10     5
   52  4529     7    10
   50  4687     9     9
   39  3476     7     7
   17  4936     3     3
   49  3950     1     8
   52  1180     1     8
   60  1293     1     9
   67  1895     8    10
   49  4954    10     7
   42  1680     7     6
   64  3575     3     9
   23  4566     1     3
   63  5265     9     8
   71  2800     2     9
   48   962     8     6
   80   664     5    10
   68  4107     9     8
   79  2939     2     9
   53  1942     7     6
   73  2730     4     8
   57  4023     2     6
   79  1357     6     8
   10  3751     2     1
   52  3083     8     5
   94  3506     6     9
   85  2127     9     8
   88  4107     9     8
   79  1987     9     7
   91  1614     5     8
   23  4558     6     2
   98  3428     8     8
   86  3793     3     7
   39   831     6     3
   81  4852     4     6
   14  3205     6     1
   43  3819     6     3
   45  3315     7     3
   81  5811     8     5
   65  3337     3     4
   66  5818     8     4
   70  1177     4     4
   72  5464     7     4
   92  2284    10     5
   94  3598     4     5
   57  1689     8     3
   79  1952     7     4
   83  1359     9     4
   42  5322     8     2
   84  6032     1     4
   85  1899     7     4
   88  4569     1     4
   25  1565     2     1
   50  4851     4     2
   80  2903     4     3
   82  2411     9     3
   96  5696     9     3
   98  3852     2     3
   98  5678     9     3
   99  1212     9     3
   69   801     7     2
   71  4824     6     2
   79  3628     7     2
   79   886     1     2
   89   619     3     2
   90   817     2     2
   50  1907     6     1
   57  1619     8     1
   57  4766    10     1
   59  1654     6     1
   60  5019     2     1
   61  1143     7     1
   67   955     1     1
   85  2985    10     1
   85  1441     7     1
   87  4996     5     1
